"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.66157e+06,1.43877e+06,575131,1.01177e+06,690440,530449,3645.12,2727,240.338,339,430.472,305,392.488,278,102.372,364,398.172,270,22064,16504,23955.7,18370,6627.77,5258,3254.23,2451,2523.7,1603,803.356,579,679.097,340,379.1,250,-168.801,224,24.5887,138,499.245,331,47.8288,195,815.164,346,-219.431,255,122.114,243,198.266,303,86.72,232,1385.72,1321,718.24,648,409.52,425,297.88,399,-3.88,294,221.76,312,392.08,351,821.76,611,1764.6,1546,5373.96,5085,7207.04,6794,5441.6,5104,5642.72,5653,2571.4,2303,1447.64,1399,-406,172,-498.575,408,-204.4,272,577.325,258,-209.825,242,326.987,222,91.35,195,-512.05,212,672.787,322,167.037,249,1.023
1.30812e+06,1.56218e+06,365080,653178,552307,397395,897.281,640,423.991,441,216.272,468,-218.663,408,-283.581,359,-462.613,175,3024.35,2859,3855.65,3146,1239.19,1137,1036.68,631,400.616,367,-5.79063,242,-41.9688,264,104.125,302,-72.9362,213,187.372,318,375.783,240,302.95,355,-153.446,294,473.411,350,-699.275,263,-116.408,477,470.96,386,304.36,582,122.2,264,244.48,365,155.36,348,80.92,309,272.52,294,-15.52,212,114.04,384,263.92,755,1322.36,1099,1404.84,1277,973.28,1139,1171.32,1265,820,780,461.4,695,611.625,208,-125.562,250,-451.587,154,746.987,339,311.85,268,119.612,188,-10.5,271,29.4,323,32.9,236,-1017.54,175,1.0303
1.42702e+06,1.70335e+06,481176,729446,556949,501043,1974.07,1824,72.1969,281,-83.8844,242,-218.291,217,401.306,341,165.75,261,12190,10735,13539.2,11725,4216.32,3397,1857.52,1571,974.684,989,542.3,445,475.256,371,224.931,438,-970.996,97,499.867,223,-86.9425,124,691.805,316,326.501,337,455.462,256,-40.4625,281,-751.254,277,177.88,261,1083.48,1119,716.8,643,394.96,366,617,486,121.76,311,11.68,279,112.76,403,497.64,468,1265.04,1207,4233.12,4604,5276.36,5819,3974.08,4501,4266.84,5085,2324.8,2294,1290.44,1414,107.975,211,69.475,226,170.188,292,-156.45,309,-300.387,117,-109.637,165,225.488,230,79.7125,362,-11.4625,338,141.488,247,1.0546
1.42781e+06,1.61853e+06,378672,574051,441073,389714,491.034,564,7.33125,217,-43.8281,425,15.1406,239,-506.6,237,-5.7375,338,2065.55,1702,2345.79,2092,839.109,684,151.619,432,215.581,473,-142.534,166,438.972,315,238.797,226,206.151,350,-247.548,193,-53.8462,202,67.4375,389,693.984,298,-292.575,246,761.006,405,-441.352,270,-64.52,232,929.36,842,407.36,431,291.32,341,114.24,340,269.44,354,-28.64,219,206.36,287,317.28,373,557.8,614,535.12,996,1234.44,1226,881.12,1084,851.36,1059,856.6,808,517.2,609,321.038,248,38.325,210,292.163,374,-293.737,122,-89.95,253,250.25,322,486.413,287,360.5,321,39.2875,277,-58.3625,223,1.0831
2.28863e+06,2.03067e+06,759559,1.27404e+06,881390,692331,7404.56,5191,383.084,358,308.444,420,144.341,490,-78.0938,206,-227.109,159,43269.6,31591,47049.6,34775,13307.8,9690,6563.43,4755,3502.21,2659,1254.87,964,913.856,709,350.413,379,177.724,299,-810.702,248,-29.2575,284,440.107,378,662.859,470,115.577,229,293.924,343,45.7537,331,345.2,312,3024.4,2636,1229.68,798,518.68,472,408.84,459,120.52,423,235.52,277,112.24,356,306.2,583,3607.04,2915,14371.4,12920,19627,17187,14632.7,13015,15510.1,13273,6151.92,5064,3942.32,3310,-574.962,144,145.95,213,586.775,535,499.712,299,-769.737,96,493.413,313,22.225,179,40.25,194,320.425,380,791.787,419,1.2149
1.71292e+06,1.80144e+06,694122,1.12056e+06,769989,633682,289810,223153,9202.21,6760,4832.57,3699,3517.41,2576,1814.38,1705,2080.59,1309,1.90873e+06,1.46261e+06,2.07575e+06,1.59378e+06,566880,435076,275173,212894,147847,113586,48028.7,36891,25567.4,19590,19858.9,15205,-457.537,167,347.562,264,409.397,296,773.664,346,-226.798,238,514.393,442,-185.194,385,840.479,470,267.6,380,71623.3,72647,18183.6,18311,6671.88,6697,4464.44,4656,2923.92,2968,1686.08,1806,603.64,750,2880.4,2793,80718.6,81757,410186,418564,546301,554056,426469,432954,450760,457522,166463,169590,97302.7,98795,3674.21,1710,-144.287,296,1113.17,707,658.875,258,-236.775,281,211.925,318,513.1,333,110.338,343,587.3,458,582.487,429,1.2628
1.79077e+06,1.82902e+06,459376,814698,583525,433722,64559.1,50377,2240.71,1778,1256.14,975,814.672,611,354.663,638,665.497,421,429113,336266,465487,365577,126612,99470,61045.6,48342,33256.6,25629,10462.2,8190,5622.01,4331,4768.98,3418,252.527,382,1259.53,472,-515.534,83,28.9462,248,569.38,271,442.701,281,284.482,583,740.049,416,492.2,345,13028.8,13619,3155.44,3396,1500.08,1488,1205.32,1364,762.32,732,474.84,463,210.04,475,983.6,841,15849.5,16189,80454.4,82668,107498,109739,80508.2,82579,82722.8,84677,30428.5,31015,18249.6,18412,642.162,457,392.525,354,867.737,440,-256.112,174,-45.7625,251,610.487,327,-182.962,213,555.975,226,-251.125,276,483.962,372,1.2915
1.84998e+06,2.05525e+06,754567,1.19786e+06,927697,766079,1109.2,956,537.572,313,54.9313,259,-61.4656,262,-3.13438,410,-16.3094,258,5820.91,4211,6198.62,4832,1893.59,1299,629.638,841,1082.74,537,183.706,331,-144.553,245,42.925,247,684.439,289,1363.59,353,754.263,335,466.356,387,-280.644,198,602.891,524,504.121,299,635.676,485,384.36,275,446.8,690,114.56,248,429,404,111.96,343,-406.84,90,74.6,297,230.44,441,216.32,445,992.52,885,1947.72,1957,2614.32,2381,2206.68,2091,2494.12,2339,1322.76,1200,657.44,787,311.237,218,414.837,349,-470.575,154,166.075,380,670.688,311,-68.6875,180,-468.65,55,242.375,267,-46.9875,366,110.862,362,1.2931
1.76878e+06,2.05722e+06,544585,845100,710605,603629,283.847,518,44.4656,205,218.078,468,193.534,276,-40.6406,349,235.344,319,3159.24,2487,3214.01,2820,840.597,879,738.331,547,631.231,339,-7.27813,374,593.619,312,249.581,233,296.31,410,1046.84,328,-256.159,166,95.6575,449,475.486,389,180.006,364,-240.596,360,664.519,300,97.88,266,551.16,613,259.36,283,195.6,250,134.64,302,298.12,410,-89.76,197,-1.2,200,128.72,272,671.4,783,1260.72,1501,1567.16,1692,1109.24,1343,1401.88,1746,1077.36,1101,606.08,751,562.362,254,-68.1625,299,-90.65,146,68.075,226,357.962,257,-393.837,118,455.962,282,-78.4875,344,381.062,373,-12.95,281,1.2956
1.83195e+06,1.84534e+06,609459,1.05688e+06,787847,599791,6562.53,4799,194.331,282,400.191,318,97.6969,291,385.422,406,276.941,305,40592.1,30515,44773.2,33625,12085.6,9197,6138.43,4440,3554.59,2469,799.531,823,430.791,404,34.2125,449,157.492,210,106.862,246,167.764,170,-35.4825,164,528.917,241,865.068,418,91.1963,387,620.84,417,421.88,501,1819.28,1614,884.92,624,-51.36,200,475.4,482,-150.56,167,-341.52,140,290.04,332,277.52,440,2025.72,1782,7256.32,7578,10446,10102,7876.4,7551,7988.92,7840,3291.4,2974,1907.24,2058,441.788,275,311.15,338,883.225,317,-788.987,128,371.612,225,397.688,321,128.1,254,44.3625,266,255.238,355,-498.05,315,1.5327
1.89285e+06,1.99355e+06,976142,1.55824e+06,1.0964e+06,903886,152146,119283,5002.57,3716,2549.89,2219,2240.18,1442,1364.57,1018,694.769,718,998153,778472,1.08248e+06,845503,296438,231353,144370,113333,77760.2,60836,25477.7,19365,13341.4,10430,10834.6,8301,522.796,331,641.175,208,40.4625,141,689.211,321,583.075,282,-591.997,205,-111.739,200,-280.851,320,221.4,398,36150.7,37196,9505.12,9558,3472.44,3546,2946.64,2777,1888.2,1737,1267.92,1074,580.12,602,1892.8,2092,42190,43263,212151,220309,280808,290198,213635,221079,221968,229585,82714,85440,48396.1,49764,1445.24,888,171.412,436,-4.8125,337,1314.86,557,267.575,219,-141.05,218,-30.8875,332,-180.25,241,479.062,590,253.312,333,1.6281
1.9563e+06,2.09099e+06,585666,930106,624918,509803,254.469,548,-307.434,146,50.0438,574,180.678,280,308.444,318,-42.8188,253,3304.69,2494,4076.44,2651,1217.94,1044,1420.93,715,439.238,369,610.141,298,236.459,227,475.363,346,249.934,343,290.707,238,365.615,180,655.285,362,-688.9,173,207.915,321,153.55,352,1778.79,498,9.84,408,848.96,532,374.36,371,149.48,324,-242.52,284,121.16,279,115.16,315,102.88,320,412.08,422,1053.64,843,1745.12,1347,1639.64,1593,2012.4,1643,2242.28,1786,1587.72,1258,894.72,973,8.75,201,23.3625,221,-276.5,394,123.2,216,566.65,294,145.075,329,22.8375,230,-745.062,163,44.3625,279,663.337,441,1.6323
1.43516e+06,1.45583e+06,539150,1.02574e+06,780979,542274,53983.9,44680,2066.72,1553,1365.15,977,1057.72,659,40.5344,670,484.181,316,357475,292847,387791,318303,105729,86208,51104.4,42404,27580.3,22432,8981.9,7483,4596.06,3784,3685.97,2960,-346.318,290,-590.234,94,519.787,192,557.034,286,1155.36,443,747.415,402,663.792,361,332.207,389,144.24,232,11284.7,11968,3093.64,3247,1057.68,1195,758.28,982,745.12,756,648.28,566,-209.16,198,815.32,843,13122.4,13942,66662.1,71612,88667.8,95099,67114.5,71695,69323.5,73469,25493.6,26809,15530.1,16288,945.35,372,-282.538,224,-569.013,110,149.45,262,561.75,320,-489.913,184,-511.875,93,734.475,390,600.688,380,657.912,322,1.6346
2.05319e+06,1.61079e+06,517512,1.06932e+06,677265,427823,23287.3,14407,632.666,601,879.219,506,635.056,479,230.722,242,882.353,450,148253,93654,160664,101744,43708.7,27710,21224.7,13584,11463.1,7219,3850.45,2504,2337.45,1468,1464.28,987,105.099,217,-774.494,162,900.758,336,-569.899,134,-43.7825,397,-1265.44,301,1016.33,364,-372.774,290,-98.52,266,4153.24,3686,1670.12,1143,762.84,524,732.2,458,-13.8,235,-50.44,246,385.76,320,672.04,545,5401.08,4409,25737.2,21346,34270.9,28417,25627.2,21263,26558.2,21929,9779.8,8010,5919.16,4963,1097.78,364,-34.9125,308,-9.8875,266,-498.663,199,351.4,373,-82.8625,205,-150.15,147,121.8,273,176.05,290,208.95,446,1.6924
1.73697e+06,1.93584e+06,515652,870125,720020,552632,13624.2,11030,-31.0781,201,445.294,375,216.697,282,96.1562,556,-116.928,247,82523.4,67468,89418.8,73328,24083.7,19763,11933.5,9829,6992.74,5398,2264.03,1687,1028.82,1021,629.903,698,344.865,417,17.015,188,351.297,215,458.471,296,-152.098,243,-938.522,131,497.378,315,249,245,-26.2,303,4086.48,4045,1219.64,1321,562.8,424,416.84,477,-136.6,265,85.72,285,131.8,287,818.76,745,4747.2,4697,21197.5,22730,28646.6,30544,21480.8,22823,21722,23228,8352.44,8860,4997.64,5158,-409.938,190,-290.5,243,535.675,319,612.763,320,-49.0875,135,634.638,470,156.012,196,49,246,-621.162,165,513.537,315,1.7004
1.72078e+06,1.83363e+06,612526,964121,753149,632578,2730.84,2058,71.4,334,497.144,363,-25.1813,216,-36.2313,257,60.0844,194,14834.4,12123,16854.9,13201,4547.34,3965,2709.75,1983,1063.46,1039,452.625,457,664.488,323,574.972,382,392.071,350,153.757,184,-366.134,143,-164.132,222,270.061,190,-113.606,359,206.255,274,82.3775,323,412.36,318,1261.44,1058,309.52,448,-35,199,177.56,227,277.88,337,392.8,383,-107.16,360,401.48,442,1062.64,1210,3719.12,3805,4999.92,4872,3841.96,3877,4664.44,4412,1876.72,1921,1298.96,1306,212.1,285,68.95,323,225.75,282,93.625,253,687.225,321,141.312,206,-27.7375,234,685.125,346,100.45,310,549.938,364,1.8087
1.42687e+06,1.68291e+06,271915,499228,419720,294760,10264.9,8679,545.487,463,-148.431,227,501.766,396,765.691,457,302.494,281,65045.4,56729,71232.7,61873,19299.2,16878,8939.03,8115,5594.59,4460,1076.53,1456,1126.41,1074,864.344,763,154.795,316,-235.305,178,-42.8487,264,898.267,331,497.585,376,63.7025,401,426.724,262,-323.077,269,106.68,322,2343.16,2714,685.84,1026,214.72,463,359.6,352,-19.96,328,89.04,333,85.8,200,46.28,232,3045.56,3239,13207.7,15085,17742.1,20303,13221.4,14804,13614.8,15403,5165.64,5629,2976.48,3328,-176.312,211,714.35,506,-315.962,164,330.487,404,312.2,293,-693.525,94,116.9,255,545.562,386,-218.4,278,324.012,467,1.8447
1.14082e+06,1.42317e+06,273836,468261,445175,339806,965.016,1096,39.4719,219,326.666,324,472.388,451,52.1156,277,265.837,255,6903.43,6175,7523.67,7167,2342.65,1936,1194.52,1135,594.097,570,202.034,372,273.913,301,473.078,369,-251.283,175,-521.862,86,-9.23375,223,242.879,410,255.329,269,308.137,189,66.7113,283,-174.404,450,517.4,391,248.08,462,180.4,367,119.12,239,107.68,292,177.24,514,247.36,281,-209.92,155,158.12,297,567.08,819,1121.88,1834,1878.84,2235,1576.88,1933,1693.08,2231,1058.72,1149,366.08,753,530.6,211,-534.275,241,689.5,264,-245.787,191,-334.95,128,-141.575,93,919.625,291,573.212,569,-404.337,194,87.9375,267,1.8558
1.94958e+06,2.06801e+06,708216,1.07801e+06,759810,657001,65957.1,51304,2083.35,1647,1215.18,1037,947.484,716,346.481,339,583.312,357,429172,334135,465002,362050,126991,98580,61796.1,48328,33216.8,25661,10738.3,8372,5722.68,4636,4487.52,3530,21.58,270,-75.6338,215,-598.638,134,191.73,223,-227.109,271,-556.307,322,-545.102,185,71.0687,361,146.36,341,17020.8,17005,4030.8,4128,1402.2,1640,843.44,1090,575.6,968,773.2,516,577.24,496,1522.76,1294,19665.2,19957,98577.5,101858,130894,134803,97750.9,100779,100743,103387,37338.8,38464,22575.2,22870,1568.17,652,-135.712,346,1037.75,325,323.75,497,101.762,325,919.275,416,727.825,246,-182.262,287,288.312,327,806.4,518,1.8749
1.9465e+06,1.76357e+06,537418,854086,586499,476957,2163.94,1464,-142.269,215,460.275,543,287.513,351,85.9031,209,109.225,263,9938.52,7559,11217.1,8807,2660.61,2377,1713.44,1369,1277.66,840,467.925,472,303.609,279,485.35,379,-59.9675,307,1110.95,323,-790.99,194,217.979,165,-114.955,281,485.757,351,121.387,339,671.989,410,80.32,270,862.48,924,364.64,473,156.4,389,-234.36,262,48.2,322,140.04,258,354.56,343,470,497,972.72,780,2502.52,2635,3401.08,3125,2919.84,2747,2946.44,2787,1613.08,1582,864.8,999,-379.925,166,-252.613,290,1159.81,427,-594.562,120,-275.45,164,30.0125,229,-434.7,249,167.825,259,-656.688,179,632.625,355,1.8774
1.59635e+06,1.80035e+06,565786,937514,765118,619726,29403.9,24772,1090.18,852,776.05,560,436.05,579,202.619,413,286.769,388,185169,157091,201183,170741,54708.9,46287,26343.7,22748,14187.6,12146,4144.33,3801,2376.44,1987,1902.14,1733,153.239,328,-265.392,132,792.961,369,1111.06,410,690.456,413,413.962,483,552.157,378,17.6375,236,244.6,428,8754.04,10093,2292.6,2460,1112.24,938,681.12,817,507.24,578,269.32,398,111.44,285,790.24,864,10811.9,11928,53085.9,59338,70687.7,78854,52430.1,58076,53609,59509,19888.9,22412,12058.6,13255,656.425,307,76.9125,345,585.812,309,583.45,429,1051.4,383,304.062,351,1078.7,317,191.1,352,494.025,368,-132.037,248,1.8961
1.66237e+06,1.57174e+06,542663,970697,707343,497452,24117.6,16658,449.969,560,820.622,571,-50.3625,286,205.328,299,3.825,312,158054,110346,171380,119982,47064.1,32627,22768.5,15840,12497.5,8657,3863.36,2740,1986.77,1608,1666.85,1195,124.811,318,127.405,191,741.397,360,-249.934,219,-69.4087,298,627.999,406,80.4062,272,601.957,284,316.8,336,5098.36,4544,1608.36,1419,634.84,589,652.56,452,749.84,641,269.08,411,-55.76,228,407.8,352,5806.28,5103,29212.2,26875,38603.7,35455,28634.5,26365,29729.4,27414,10939.7,10147,6688.68,5876,731.5,343,-112,239,-121.537,220,-289.887,161,175.613,246,5.3375,271,20.3875,166,-28.9625,195,-379.575,248,241.675,372,1.9327
2.13708e+06,1.76979e+06,677331,1.21342e+06,778105,565411,1581.96,1212,679.788,493,1045.39,609,98.5469,352,-320.875,169,321.247,305,9026.73,6340,10571.8,7175,2992.85,2081,2100.78,1353,703.8,562,830.769,674,662.628,385,448.534,325,248.585,398,743.472,228,-78.6425,222,-110.182,181,-37.4538,291,119.52,305,1356.01,396,1218.34,528,29.64,237,1169.72,978,485.96,485,209.72,376,237.88,249,-247,204,736.44,398,54.44,263,780.52,617,1230.72,969,2347.24,2083,3037.84,2771,2390.12,2047,2597.8,2437,1538.4,1445,1027.56,983,787.587,377,-23.625,332,-96.25,150,493.762,201,409.325,277,493.85,227,-671.825,223,252.875,396,-266.875,250,96.5125,158,2.0115
1.90359e+06,1.54695e+06,506234,879565,537729,418147,456.291,483,305.575,279,510.584,334,336.547,457,63.1656,229,173.134,269,1476.61,2327,2249.79,2526,1189.73,932,597.072,481,373.044,372,234.494,309,360.506,391,207.772,245,-143.694,236,250.764,243,-628.206,177,196.917,213,523.938,358,-276.494,319,886.44,299,225.656,309,70.32,239,511.4,479,330.84,364,243.04,259,229.88,317,52.12,196,-86.28,225,114.48,450,260.44,488,1074.64,663,1143.16,1307,1572.4,1562,730.52,1054,1596.44,1370,602.12,744,675.04,709,-292.95,145,216.912,338,-317.1,194,-71.4,263,-314.387,137,-405.65,255,886.2,366,342.125,306,239.4,366,-81.725,363,2.1089
1.75545e+06,1.8872e+06,731578,1.23192e+06,919867,718250,27435.8,22150,1157.7,761,784.125,622,778.919,497,61.5719,278,290.169,302,178015,144261,193327,156931,52617.2,42520,25958.5,21041,14046.8,11045,4251.86,3507,2870.29,2030,1902.03,1711,488.04,345,-394.042,181,724.694,271,-232.607,150,-198.785,158,-369.973,349,6.0175,283,670.64,475,327.12,360,6375.88,6817,1922.72,2028,839.16,752,463.92,569,432.4,545,521,494,351.72,375,721.92,722,7933.4,8239,37733.4,40225,49951.8,53068,37330.3,39394,38339.5,40888,14564.1,15359,8816.68,9232,509.775,246,-263.812,380,456.925,296,-363.65,170,390.862,243,-8.925,186,140,252,567.7,363,205.975,402,7.9625,411,2.1507
1.38847e+06,1.66238e+06,375142,640734,533822,421239,12747,11462,461.869,518,278.959,322,-12.1656,431,-282.784,208,-12.9625,188,82372,74289,89699,80583,24440.8,21729,12197.7,10714,6217.64,5483,2035.91,1949,1174.28,1134,914.175,925,323.908,309,376.716,207,176.997,311,-205.632,156,395.288,360,-694.191,182,420.914,216,750.631,381,-99.48,209,3023.88,3569,977.72,1025,809.28,598,21.04,256,134.16,469,120.36,368,-47.6,346,398,577,3636.84,4164,17132.4,20240,22709.8,26580,16893.2,19861,17662.4,20618,6714.16,8002,4176.08,4799,92.925,177,583.275,373,4.9875,187,256.288,284,57.225,201,-995.662,100,185.15,216,132.825,262,508.55,382,174.65,307,2.2139
2.20691e+06,2.07944e+06,732228,1.1078e+06,685282,593265,663.319,990,80.4313,237,-31.5563,329,99.2375,249,-514.516,229,0.584375,290,5103.45,7363,5670.4,7900,1366.64,1908,896.431,1122,606.156,741,233.75,274,233.909,203,408.531,339,21.0612,446,13.4875,194,1361.82,449,242.671,214,-35.3787,362,-191.834,254,233.852,252,-611.606,343,178.32,314,820.88,513,280.64,313,-350.44,129,13.08,405,498.92,522,214.16,336,151.68,304,335.8,504,809.2,702,1561.84,2065,2181.32,2542,1991.24,1864,2288.24,2029,1488.6,966,832.8,734,668.763,200,67.8125,285,395.062,329,565.862,344,949.462,394,927.325,297,520.712,272,538.475,276,895.212,350,-62.65,275,2.275
1.47333e+06,1.71615e+06,647099,941654,740421,679006,1268.57,1167,-3.13438,321,88.9313,320,400.616,300,-111.775,209,188.116,278,3955.05,5300,4752.72,6017,1211.46,1519,1286.79,1084,228.225,489,235.609,279,-49.1938,223,-3.34688,411,-50.4225,240,-635.054,137,304.714,270,289.151,259,-75.53,256,86.4238,472,669.914,470,-402.55,320,-113.56,189,628.96,454,-6.84,222,-395.76,64,373.04,444,301.96,348,243.24,357,284.4,339,626.92,416,489.6,416,1404.76,1733,1678.32,2105,1624.28,1753,1691.6,1600,1095.6,969,749.72,606,625.625,291,432.163,249,-8.1375,283,-64.4875,236,-51.975,260,33.425,173,776.562,292,409.325,273,-740.337,180,-616.875,175,2.3006
2.10005e+06,2.12062e+06,732025,1.18245e+06,881282,704778,81643,59419,2264.82,1770,1641.51,1064,1275.96,802,999.122,679,263.234,409,529447,385208,574489,419375,156453,113601,76003.1,55532,40459.6,29589,12896.5,9432,7027.38,5179,5486.11,4213,-334.49,289,752.188,370,657.256,316,1398.96,321,390.723,311,721.789,367,131.97,306,460.65,345,315.36,356,21874.4,20823,5652.36,5388,1875.64,2083,1724.84,1386,1070.08,1097,529.56,571,346.24,398,1219.32,1267,26113.1,24650,130795,125058,174326,166045,130255,123725,133368,126926,49618.7,47264,29515.9,27928,1488.46,573,508.725,347,777.962,356,403.112,396,713.475,399,791,317,-160.212,322,825.3,405,-1621.29,37,408.45,301,2.3447
999508,1.12668e+06,586052,879977,779543,658384,621.35,621,-89.6219,248,-68.2125,496,220.788,328,94.6688,253,325.763,337,3790.84,3200,5123.59,3833,1345.07,1290,393.55,488,415.703,318,202.034,201,271.044,284,275.241,294,-29.7762,355,107.485,223,232.4,212,545.31,427,-61.9387,238,-158.738,333,727.495,460,773.767,332,-104.64,197,588.96,603,516.68,495,150.12,225,25.64,355,233.88,334,304.4,298,95.36,270,191.04,375,689.08,589,1126.88,1278,1600.24,1577,1355.2,1225,1531,1484,1097.24,1103,766.32,672,226.1,207,158.812,301,-488.95,242,-129.5,296,576.188,393,-287.35,234,91.35,167,-598.675,175,390.425,347,-410.987,220,2.3541
1.54398e+06,1.75232e+06,434161,748788,611152,455179,1165.88,902,152.15,253,-36.2313,242,378.144,295,-348.288,154,-258.134,279,2483.81,3468,2892.87,3842,921.4,1184,186.522,642,428.134,631,69.6469,175,132.281,260,118.363,230,211.754,374,-168.386,257,439.589,356,-106.655,170,332.311,340,1107.22,402,-213.725,273,-458.99,321,255.2,354,392.4,531,94.52,372,32.8,214,263.56,493,377.12,369,94,254,-7.76,298,383.08,467,642.24,622,795.04,1410,1018.96,1476,967.64,1397,1183.84,1659,723.44,892,739.04,830,336.788,257,1309.88,399,108.5,390,304.938,270,169.312,185,703.85,357,429.45,264,1083.78,386,-412.825,264,92.575,403,2.3893
1.67488e+06,1.96185e+06,543380,844804,713172,591250,1639.17,1629,355.353,317,64.9188,286,207.347,429,145.084,251,-374.744,145,10287.1,8760,11468.1,9603,2872.52,2728,1821.92,1454,612.266,853,643.769,481,223.338,387,487.103,476,771.693,322,-68.7862,276,786.736,360,-29.6725,258,-34.6525,510,-249.311,344,54.0537,252,-135.497,312,55.2,278,949.4,979,433.08,535,70.16,386,202.12,455,46.12,520,-178.76,134,-34.96,270,299.64,453,961.12,966,2148.92,2674,3379.28,3632,2668,2623,2691.52,3164,1390.92,1604,749.28,966,673.138,271,112.787,341,593.337,266,-361.637,116,110.95,181,-45.325,218,-144.988,157,236.25,318,512.75,309,-49.7,298,2.3934
1.71319e+06,1.66051e+06,638541,1.08907e+06,820509,633652,1084.81,654,-3.6125,488,10.4656,398,263.341,248,238.797,296,208.781,213,4434.82,3629,5411.42,4307,1897.52,1389,1264.16,874,927.35,708,427.391,399,631.072,333,138.656,247,472.166,376,421.225,284,278.672,262,-126.16,167,332.622,271,544.895,339,-299.422,228,575.916,360,-75.64,235,461.96,577,597.48,490,46,313,161.92,390,117.88,382,360.88,362,189,377,244.64,434,772.68,865,1433.24,1478,1739.68,1843,1717.08,1410,1872,1813,817.6,1015,745.88,709,-454.913,162,192.238,266,-267.663,233,67.55,334,608.65,283,-147.613,254,1633.36,454,-306.95,164,-77,265,-54.1625,371,2.395
1.7868e+06,1.71038e+06,907876,1.46141e+06,990837,822930,886.656,609,-33.3094,216,-96.6344,271,428.028,304,-222.381,119,395.516,271,2229.44,2715,3017.23,3136,742.316,1210,512.019,915,502.031,383,317.369,367,306.691,238,204,293,128.65,232,27.805,257,-138.299,195,109.975,207,43.99,200,-715.149,294,-98.77,210,80.925,277,262.88,370,994.16,853,585.52,476,483.92,382,228.72,285,163.12,278,277.56,287,-230.48,225,1043.12,765,994,917,1580.76,1278,1922.64,1499,1768.88,1438,1932.76,1863,1226.32,1098,1269.56,858,988.312,329,241.587,226,937.212,333,206.5,197,514.062,405,318.587,279,284.112,306,649.075,294,814.45,449,-203.7,244,2.4303
