"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.87308e+06,1.90901e+06,636927,1.02315e+06,763464,595796,327.463,342,326.347,331,-243.1,201,170.638,309,-331.713,262,410.763,303,621.669,503,594.203,445,227.216,416,866.15,487,783.169,433,361.781,355,196.934,272,300.369,333,28178.3,10909,49813.4,19263,44299,17423,36202.9,13806,29606.3,11473,20475.5,7890,18215,6925,9348.91,3260,5576.56,5696,3842.12,4052,5283.52,5129,4102.28,4235,4065.12,4336,3892.36,3740,2555.8,2637,1377.6,1363,52629.1,53659,115773,117402,89970.3,91680,56334.4,56756,35283.9,35549,29796.7,29567,9144.2,9199,4941.2,4937,-25.375,307,2300.81,1268,270.637,206,360.237,239,6154.31,3049,8450.66,3946,6618.06,3194,7865.02,3644,3806.77,1986,3352.91,1556,0.8228
2.16714e+06,2.05311e+06,723765,1.2123e+06,834149,662741,463.675,445,515.791,393,255.478,318,593.353,384,-117.566,301,676.175,372,675.697,484,1101.23,591,555.847,495,951.309,531,467.713,383,214.891,314,489.016,284,347.331,407,3612.37,1489,6876.34,2803,6259.65,2522,5260.64,2056,4788.79,1737,3064.15,1254,2714.83,1033,1921.24,747,1230.08,1404,1235.08,1234,1263.16,1188,692.64,816,997.8,993,797.88,906,616.04,792,15.92,225,7925.2,9948,16577.6,21138,13165.6,16902,8697.24,10209,5291,6529,5288.08,6053,1871.2,2430,1198.44,1524,-139.475,181,868,326,439.6,357,1031.71,387,884.362,412,1629.95,800,1399.82,596,1753.85,709,718.987,509,606.725,452,0.8356
2.06352e+06,1.73707e+06,951925,1.57335e+06,1.04644e+06,826712,382.341,334,529.55,592,179.775,308,420.272,557,239.594,312,393.975,286,517.119,274,1225.81,737,488.591,608,591.972,421,783.222,462,1124.02,728,598.612,632,1315.53,889,102911,35113,189076,63944,167566,56656,129596,43868,110745,37121,75850.3,25554,64423.2,21975,32353.6,10645,9554.76,8471,6376.72,5779,16714.6,15035,15321,13505,14895.3,12950,12916.1,11437,9221.88,8004,3898.68,3528,88770.6,78763,194801,172430,151072,134302,93883.2,83119,58600.4,51678,49048,42837,15170.3,13364,8036.12,6944,1150.28,479,6048.09,2302,497.962,505,13.3875,194,22127.8,9269,30732.9,12435,25014.7,10484,28286.6,11683,15970.1,6296,10894.7,4664,0.8556
2.24826e+06,2.27249e+06,740943,1.21414e+06,1.02589e+06,816650,185.353,396,-68,332,336.812,353,185.672,268,660.397,465,428.294,333,650.409,591,1363.24,745,721.969,597,718.941,535,664.222,506,334.422,591,880.494,565,135.416,563,18184.4,6430,32666,11138,28656.2,10135,21894.2,7767,19091.8,6765,12138,4414,10502.8,3757,6125.09,2017,3667.36,3171,3303.88,3067,3832.2,3616,3371.2,2963,2752.84,2777,2739.8,2404,1813.36,1646,747.72,893,33596.3,30831,73793.7,67705,57800.3,53251,36226.5,33252,23077.7,21111,19755.6,18167,7113.64,6378,4041.64,3643,-165.725,238,1223.95,645,497.788,312,455.087,335,3875.02,1649,5609.71,2331,4457.34,2271,4559.1,2307,2347.8,1164,2410.89,1036,0.859
2.339e+06,2.07928e+06,1.06325e+06,1.19681e+06,724426,877000,411.506,416,2937.65,2049,2068.85,1484,2032.99,1415,1802.05,1118,1350.33,1049,670.013,500,851.009,493,579.647,435,706.722,537,403.378,284,3092.41,2350,3956.11,2573,4985.83,3218,429423,143371,791437,264329,708135,236718,550390,183225,462345,152945,321651,106881,279414,92834,138697,45279,85839.5,73938,52204.3,45345,79847.2,70436,70408.1,62424,69457.3,59802,60130.3,52113,42945.6,36737,18525.8,15929,822177,709371,1.80347e+06,1.55315e+06,1.40396e+06,1.213e+06,869726,749351,539421,465069,443470,382248,132997,114650,69499.2,59850,922.075,472,23191.9,9260,1558.2,612,917.7,463,92063.1,36901,122241,48866,106114,42541,117885,47284,63496.6,25717,43985.8,17988,0.8897
2.15534e+06,1.95625e+06,791375,1.32601e+06,911005,715017,34.7438,251,672.722,352,1.64688,309,232.528,305,807.075,623,73.3656,234,341.913,318,633.994,455,146.997,441,600.1,532,45.1031,289,370.6,391,584.747,413,204.531,476,34229.6,11841,60874.1,20907,54073.7,18882,41815.9,14761,35390.6,12244,23899.4,8117,21856.8,7306,10153.7,3767,4152.88,3887,3409.12,2854,5854.32,5145,5020.56,4662,4955.04,4563,4897.28,4043,2965.96,2545,1232.52,1592,39191,35719,86653.6,77898,67300.6,61091,42192.4,37931,26459.1,23756,22647.4,19813,7090.92,6117,3960.6,3361,413.087,319,1694.61,993,1012.46,349,31.675,254,7342.48,2990,9113.12,4030,8135.66,3403,8425.38,3864,5443.29,2150,3798.11,1604,0.9139
1.82681e+06,1.77061e+06,757544,1.50195e+06,1.24295e+06,827756,271.734,460,535.022,499,-41.0125,301,98.5469,317,384.094,398,241.4,342,880.175,626,953.488,1003,484.181,604,939.091,821,405.769,398,458.575,597,305.575,399,258.984,391,17275.4,5896,31714.8,10961,28896.1,9907,22768.8,7702,18847.3,6687,13034,4338,11046.7,4049,5463.68,1995,2317.44,2006,2345.52,2134,2501,2415,2167.04,2133,2394.36,2231,2255.2,2028,1146.92,1273,327.4,628,19011.8,17568,41333.2,37517,32016.4,29473,20733.9,18789,13114.8,12174,12119.9,10885,4307.92,3914,2748.6,2564,879.287,318,1440.95,768,1190.09,511,214.462,383,4881.8,1924,5133.62,2421,5021.01,2201,5311.77,2190,3131.54,1467,2623.86,914,0.9243
2.56369e+06,2.20806e+06,958793,1.60286e+06,1.01317e+06,830976,753.525,598,929.847,397,128.934,359,-115.866,284,21.25,170,90.95,314,684.728,455,807.288,598,506.441,436,634.206,438,228.066,266,489.6,443,664.009,506,468.616,548,41001,14171,74451,25634,66725.4,23031,51199.3,17947,44090.8,14966,30611.7,10307,26988.5,8969,13961.6,4419,5638.52,5107,4350,3776,6932.2,6632,6556.84,5869,6878,5954,5267.36,4772,3877.44,3649,2127.32,1845,52104.4,46845,114432,102754,88840,80305,55821.6,50114,35455.6,31597,30110.2,26943,9509.32,8665,5317.28,4656,712.513,324,1825.95,1174,415.45,298,849.8,293,8968.05,3696,12192.5,4942,11149.3,4499,11551.8,4940,5318.86,2567,4535.48,1787,0.9471
1.84987e+06,2.0187e+06,553935,936415,719833,561869,379.259,327,423.831,387,344.463,412,-5.63125,249,334.741,419,450.978,337,424.256,284,792.466,445,293.941,514,525.884,355,-147.688,164,452.625,355,134.406,288,309.347,295,16559.4,6803,29780,11868,26527.5,10695,21275.6,8525,18278.3,6948,11726.1,4747,10739.3,4461,5333.68,2061,2655.64,2874,2086.28,2188,3157.12,3278,2617.56,2713,3011.28,2768,2034.44,2208,1792.88,1779,552.84,742,24995.1,26485,55150.7,58262,42978.2,45852,26828.9,28023,17177.4,18037,14225.5,15064,4737.04,4992,2682.64,2702,196.787,266,1114.92,763,-457.188,102,311.85,283,3908.54,1821,4678.45,2337,4388.39,2158,5027.4,2476,2052.84,1112,1445.59,1089,0.9473
2.3644e+06,2.01094e+06,1.07674e+06,1.89937e+06,1.27863e+06,932184,710.281,462,-26.6156,264,-155.231,247,415.013,311,-404.547,249,256.966,322,721.278,514,569.075,600,20.3469,293,329.588,384,270.619,311,189.019,227,228.066,335,9.24375,268,5908.77,2468,11746.6,3862,8909.95,3207,8218.97,2709,6367.14,2261,5541.39,1927,4909.66,1620,1894.27,1037,1950.68,1569,2002.6,1653,1442.36,1233,1145.68,1134,1219.12,1045,1448.6,912,858.28,733,347.72,408,14362,12212,31290,27119,24795.7,21233,15599.9,13457,10106.7,8527,9126.36,7498,3471.52,2735,2332.2,2071,306.775,372,265.038,493,653.1,322,626.763,304,1226.22,654,1746.94,910,1259.3,832,3002.04,1005,1326.24,656,787.325,525,0.9563
1.86604e+06,1.91101e+06,947822,1.54677e+06,1.16346e+06,908491,377.878,336,-0.31875,312,37.7719,234,-22.4719,413,-16.3094,230,89.25,261,35.1688,325,774.403,698,72.5687,308,854.356,600,-88.0281,405,716.709,533,168.672,331,384.041,325,13727,4755,23717.6,8225,21163.2,7312,16187.5,5920,13737,4802,9256.89,3570,7488.47,2735,4339.24,1562,1508.88,1654,1776.52,1788,2507.04,2302,2047.12,1986,2401,2068,2025.72,1792,1259.28,1436,233.64,449,15148.1,14126,32407,29999,25174,23245,16230.7,15009,10722.7,9585,9156.16,8600,3352.84,3117,2085.56,2116,124.162,335,263.637,409,-540.662,109,-416.587,256,2827.21,1202,2621.5,1471,2973.07,1455,3890.51,1635,2175.51,1024,1557.67,646,0.9672
1.64583e+06,1.535e+06,997705,1.58421e+06,1.09558e+06,908814,445.878,279,357.425,290,-70.2313,191,572.741,485,-42.6063,166,215.688,339,323.266,338,424.522,423,105.719,251,289,306,626.397,318,115.653,249,21.0375,207,-122.081,250,708.198,400,2304.29,763,1949.26,675,2196.7,747,940.494,615,1210.55,423,784.661,525,1274.46,518,252.16,211,531.96,512,436.64,279,182.32,277,293.8,279,92.24,463,242.72,369,-261.24,334,1950.76,1512,4580.12,3297,3400,2453,2633.36,1796,1945.2,1340,1664.16,1406,807.96,702,814.36,586,-747.688,102,434.962,344,3.675,172,-580.475,183,1173.9,335,293.387,214,392.7,311,127.925,564,615.125,364,-2.8875,375,0.9703
1.3996e+06,1.6048e+06,559254,768390,681657,662245,444.019,330,342.603,342,565.781,437,598.878,431,349.509,389,26.8281,315,291.019,343,630.328,489,609.822,395,735.197,439,368.209,286,810.794,640,802.559,771,1016.87,946,89197.2,35501,164119,65044,146999,58262,114295,44957,96513.8,37633,66660.9,26241,57780.7,22788,28275.1,11213,16172,16930,10069,10729,16326.4,17317,14427.5,15549,14359,14852,12302,12708,8847.84,9039,3792.2,3952,150866,161356,329488,352143,255419,274363,157786,168534,98577,105250,81122.8,86683,24611.8,26525,13246.6,14145,14.875,345,4620.17,2400,-156.1,281,149.188,247,17997.3,8910,24847.1,11902,21772.8,10448,24445.7,11581,13602.2,6358,9477.12,4561,0.9905
1.74382e+06,1.90015e+06,731889,1.25908e+06,977951,752462,47.0688,304,-34.0531,215,273.859,465,155.338,202,-206.178,240,47.9188,259,652.8,414,491.141,566,305.841,333,560.097,387,305.841,332,331.022,423,-50.6281,245,176.269,270,3219.05,1548,6625.58,2605,6741.36,2445,4999.19,2125,4308.22,1726,2659.22,1210,2939.03,1044,1348.13,601,1057.2,911,1363.04,1215,1093.84,947,616.6,728,970.64,1054,584.08,700,218.16,759,297.36,307,6554.16,6954,14132,14622,10814.1,11410,7495.84,7657,4782.64,5016,4878.24,4824,1805.12,2052,1381.52,1302,0.175,233,-39.1125,360,243.25,319,596.225,268,884.45,546,1748.86,835,1451.01,689,2125.64,625,365.05,477,760.638,433,0.9909
1.38544e+06,1.59791e+06,737997,979057,900179,856910,264.669,307,1701.06,1425,1462.96,1117,1449.73,1209,1186.92,737,890.375,674,49.5656,193,326.294,309,379.791,663,575.291,320,270.884,307,2307.91,2048,2439.93,2188,2366.67,2324,262677,110016,481697,201509,429716,180486,333100,139104,284026,117240,196069,81306,170405,70519,85490,34633,36539.2,41028,22353.8,25179,46725.8,53213,42421.7,48517,42111.1,45749,37631.4,40555,25968.2,28783,11063.6,12463,349612,392737,762407,856370,589187,665365,363174,408328,225609,253415,185226,208382,56198.7,63318,29361,32644,-5.425,316,14126.2,7566,770.087,411,415.1,477,53874.7,27941,73105.7,37041,63157.4,31983,69723.9,36353,38644.6,19746,26736.2,13641,1.0023
1.45483e+06,1.61615e+06,526340,859306,656858,529594,33.15,297,49.4594,242,42.8719,291,468.988,280,189.603,314,266.688,241,263.022,348,430.206,359,936.222,564,434.509,355,-59.3938,172,228.969,324,1.59375,185,206.284,337,3795.8,1578,6224.27,2429,5977.04,2306,4251.57,1611,3605,1700,2764.21,1162,2436.57,912,1279.86,623,1155.36,1052,1039.36,1102,595,990,777.16,778,754.64,879,684.28,899,294.16,646,149.52,182,8035.24,8595,17536.7,18207,13781,14907,8889.36,9246,5815.96,6075,5352.76,5711,2070.36,2323,942.88,1135,236.075,300,482.212,494,-251.912,275,301.175,336,1040.2,558,830.638,584,1213.19,634,1099.35,666,196.962,338,1239.09,490,1.0066
1.74664e+06,1.91895e+06,713503,1.10467e+06,790256,673805,780.991,452,123.622,304,273.594,393,163.466,332,97.8563,339,180.2,273,641.697,428,696.203,466,1090.66,425,341.753,281,-37.0281,295,573.166,373,564.506,285,200.547,178,641.59,464,1225.08,540,1524.61,588,306.062,466,1420.86,559,310.524,373,885.61,401,1027.33,481,637.32,855,835.36,702,530.6,424,83.4,222,339.28,413,451.2,557,189.12,410,173.48,253,3214.84,4238,5988.4,8740,4671.68,6759,3329.76,4389,2392.96,2969,2624.52,2756,1613.88,1419,847.32,912,282.45,265,771.75,437,78.75,228,-565.162,121,-47.6875,184,394.712,309,448.962,230,712.95,349,567.7,262,118.912,438,1.0309
1.4983e+06,1.49561e+06,549224,1.12788e+06,694578,443906,142.853,231,-78.2,187,475.841,357,-16.2031,369,50.3094,271,238.053,242,85.7438,272,120.806,322,138.55,340,391.956,394,655.828,376,205.7,262,691.9,443,496.453,341,9241.63,3227,16660.8,5911,15039.4,5182,10497.5,4069,9089.54,3381,6323.25,2559,5929.31,1920,2827.5,1044,2804.76,2562,2073.32,1810,1638.2,1576,1465.56,1358,1297.92,1255,925.44,914,854.52,758,662.12,391,26578.8,24538,58200.1,54125,45389.5,42293,28445.3,26514,17781.6,16454,14901.9,13817,5003.24,4517,2711.6,2426,387.45,251,516.862,519,-348.337,137,475.65,278,2915.59,1115,2978.59,1417,3838.62,1342,2162.82,1086,948.587,527,597.975,535,1.0678
1.31699e+06,1.49043e+06,814515,1.27226e+06,985643,848470,145.403,316,308.497,471,481.738,391,630.116,499,199.644,322,232.528,304,509.363,435,310.834,338,357.319,528,662.309,434,-60.0312,213,608.653,492,832.309,747,188.966,436,53484.4,22174,98370.2,40639,88283.9,36714,67770.6,28344,57400.1,23614,39323.7,16649,35048.4,14213,17406.1,7104,7344,8151,4995.08,5706,9211.72,10227,8303.36,9424,8176.16,8764,7144.4,7994,5262.92,5526,2544.76,2609,68521.4,75499,148655,163917,115530,128156,72096.4,79283,44794.2,49300,37527.7,40967,12323.6,13253,6603.76,6742,441.875,225,1845.9,1248,314.913,306,421.75,345,11192.2,5755,14606,7294,12800.5,6444,14057.1,7373,7745.59,3838,5688.02,2964,1.071
1.33501e+06,1.51105e+06,559969,860508,803094,682692,225.675,402,526.788,678,-234.812,201,510.372,377,488.219,357,273.966,212,122.188,305,462.134,518,894.094,567,510.531,439,540.706,482,679.097,639,310.834,411,369.325,585,27631.3,10703,51448,19289,45295.8,16858,34825.6,12896,29067.8,10947,20934.1,7721,17931.7,6774,8623.6,3278,3794.8,3701,3058.76,3030,5435.08,5095,4243.84,4254,4323.52,4318,3232.28,3598,2570.88,2622,1232.2,1197,35300.3,35348,77235.7,77068,60343.1,60425,37628.4,37294,23661.6,23624,19970,19911,6754.6,6715,3454.4,3446,348.337,276,2257.15,1112,-446.163,207,-61.8625,263,7148.66,3046,8398.25,3877,7440.04,3163,7173.77,3534,5287.8,2192,2127.04,1217,1.1678
2.47131e+06,2.10088e+06,1.11296e+06,1.80518e+06,1.02049e+06,826406,859.031,427,1482.83,699,886.125,611,753.153,450,845.697,579,763.034,397,556.538,296,1249.34,570,451.031,603,1003.8,506,485.881,444,1285.31,787,1250.14,1045,1709.14,1193,133134,44714,245873,82720,219031,73701,171398,57619,144778,48116,100466,33480,87229.3,29043,43044.3,14228,23285.1,21442,14762.6,13385,23703.2,20813,21149.8,18731,21122.6,18228,18308.2,15690,12928.8,11342,5811.84,4779,221282,204912,484071,448336,375915,349677,232620,215228,145009,133780,119344,110012,36690.9,33306,19028,17572,140,173,7469.52,3185,147,244,825.65,353,28456.4,11878,37969.2,15621,33853.8,13724,37541.3,15234,20961.3,8352,14804.1,5783,1.1709
1.85029e+06,1.90411e+06,427933,805589,547977,389807,768.294,476,659.494,325,58.9688,262,120.381,239,271.044,257,282.572,266,733.125,545,275.613,574,245.863,322,704.863,513,600.684,480,330.066,390,592.025,435,191.091,276,4787.13,1778,8647.98,3199,6783.59,2975,5135.62,2028,5551.77,2059,3660.4,1397,3882.95,1314,2702.69,837,607.44,622,1009.16,905,1269.4,1152,360.52,611,1293.32,852,964.96,833,663.2,584,232.6,462,4122.08,3897,8689,8361,6502.28,6601,5002.56,4524,3252.92,2916,3340.2,2923,1424.68,1364,797.08,890,-11.2875,185,180.512,290,452.025,402,-943.862,134,1519.35,754,1057.79,516,564.812,534,1719.46,895,809.112,479,265.475,331,1.1785
1.94333e+06,1.87706e+06,626688,1.09964e+06,763847,590602,665.284,507,56.7906,274,-339.309,172,321.938,353,261.216,309,288.734,304,922.356,666,492.256,632,957.419,674,897.122,595,464.844,432,223.072,577,664.753,456,719.1,445,17065.8,6100,31631,11217,28203.1,10113,21862.4,7737,18027.9,6272,13003,4457,10507.5,3955,5368.75,1967,2130.48,2005,2207.64,2025,2748.16,2598,2512,2324,2283.96,2167,1969.32,1997,1372.16,1456,717.16,988,19334,18235,42492.9,40058,33567,31361,21228.2,20100,13303.2,12723,11423.6,11032,4262.12,3883,2134.2,2326,366.188,347,1446.38,697,-88.2,283,-446.163,209,4770.06,1926,5991.56,2721,5638.67,2499,5641.56,2327,2385.86,1249,2770.51,1137,1.1881
1.64116e+06,1.73539e+06,754524,1.40232e+06,1.02193e+06,753962,317.9,459,541.344,414,283.05,284,160.597,319,279.278,269,833,448,228.278,383,593.778,680,532.684,652,562.116,601,780.247,445,6.00313,345,633.409,341,312.906,361,148.259,432,1354.97,589,547.074,544,1167.19,447,698.652,470,1153.18,417,805.411,350,-265.392,288,520.52,702,1199.72,1333,655.64,633,58.6,474,94.8,417,289.32,412,456.56,417,71.52,389,2419.2,4044,4741.12,7618,3737.52,5994,2978.04,4161,2164.72,3033,2513.24,3431,1566,2213,1188.56,1102,67.9,263,-44.0125,419,480.812,304,690.725,345,920.412,309,1274.7,382,-483.875,166,-109.025,299,-98.35,335,631.4,431,1.2298
1.8001e+06,1.94839e+06,712946,1.1119e+06,832709,708755,515.631,310,475.947,618,976.756,777,145.456,592,589.05,601,531.728,355,1013.47,495,828.059,556,531.356,407,137.488,393,664.434,346,993.225,713,812.388,674,1221.4,982,94665.2,37580,174151,69106,156324,62753,123045,48860,103276,40645,71824.9,28599,62347.7,24748,31639.7,12169,15592.3,16556,10239.2,10668,17301.5,18014,15704.7,16817,15483.6,15796,13574.7,13932,9314.32,9952,4235.12,4180,148758,156677,325697,342524,251921,265968,155349,163190,97125.4,102179,80423.2,84372,24889.4,25970,12879.9,13688,210.438,399,4725,2388,209.3,383,144.025,284,19542.9,9471,25990.3,12837,22618.8,10972,26246.1,12343,13826.7,6614,9671.11,4989,1.2674
2.18285e+06,1.62667e+06,622834,1.01001e+06,795783,638399,1112.54,545,-49.3,210,524.078,479,236.088,271,108.216,356,451.722,318,550.056,869,1507.42,870,880.441,723,979.784,812,762.609,542,260.844,472,673.041,478,1327.59,666,12270,2897,22443,5141,19617,4502,16238.5,3795,12800.8,2902,8801.63,1986,7927.85,1839,3527.4,1038,1541.08,973,2492.6,1653,2769.92,1945,1882.48,1407,2005.12,1351,1854.12,1473,1377.72,1118,331.28,526,11098,6550,23583.2,14440,18755,11406,12435.6,7309,8328.76,4849,7521.4,4920,3107.68,2454,2067.24,1676,276.675,258,1032.67,490,-118.387,258,-67.55,186,3171.7,1191,3988.51,1101,2790.81,1060,3531.76,1257,1720.34,818,1150.89,533,1.2992
1.96009e+06,1.81569e+06,984225,1.44613e+06,1.03512e+06,893991,333.838,351,125.588,568,110.925,361,240.338,439,-478.444,273,299.731,429,581.559,447,1324.99,608,558.184,531,654.872,515,408.584,401,771.109,595,887.347,580,1453.77,721,60791.6,20147,110327,37094,99317.7,33060,76084.6,25650,65688.9,21859,45018,15224,38833.4,13061,18367.2,6373,17764.7,15251,11353.5,9737,12041.5,10565,9874.92,8971,9760.8,8429,8494.92,7419,6246.04,5175,2431.6,2501,163968,144109,357412,314151,276978,244752,172068,151395,107125,93690,88905.3,77556,27431,23861,14763.4,12795,986.125,326,3330.25,1502,220.238,247,253.75,350,12724.7,5015,17160.4,6837,14168.6,5806,16137.9,6413,8313.9,3365,7057.92,2557,1.2994
2.26044e+06,2.18792e+06,1.08076e+06,1.81143e+06,1.26329e+06,1.0139e+06,770.153,630,541.556,335,407.469,550,297.978,291,805.163,455,231.572,359,419.741,648,1232.39,803,639.891,445,794.378,478,757.509,457,578.691,513,506.388,353,307.062,292,655.907,584,1903.19,796,2000.71,700,1710.84,579,1951.95,757,644.806,433,1289.72,499,-239.766,205,814.16,631,1305,1313,904.8,791,334.36,394,192.44,413,410.52,523,257.96,414,156.48,379,4651.6,4214,10581,9322,8455.28,7556,5841.68,4979,4131.8,3292,4198.68,3481,2143.48,1561,1357.6,1172,853.562,306,-167.912,445,-394.188,177,377.475,291,763.962,279,406.175,314,964.6,401,966,474,716.45,561,517.562,377,1.3191
1.53321e+06,1.78252e+06,424002,820374,676414,441780,159.481,395,632.241,398,373.894,393,554.678,412,614.975,527,-67.4688,308,454.431,320,529.497,383,-64.0156,344,263.5,437,-65.1844,212,671.128,652,1012.3,488,714.956,591,46367,19555,87084.4,35795,77113.4,31851,59954.9,24409,50415.9,20433,35762,14373,29307.5,11911,14645.3,5928,5271.96,5798,3808.96,4198,6422.6,7300,6383,7040,5993.96,6397,5417.4,5640,3678.04,4056,1348.04,1529,52185.5,56925,115032,125550,89959.9,98408,55914.5,61059,34913.4,37920,28940.8,31387,8887.96,9725,4749.6,4969,46.025,237,2603.65,1476,403.288,404,626.325,332,11075.6,5437,14904.7,7345,13227.1,6304,13344.2,6904,7532.79,4006,5081.21,2673,1.3296
2.01032e+06,2.01159e+06,963860,1.53698e+06,1.28263e+06,1.07363e+06,451.031,536,154.859,323,-55.6219,176,-85.3719,367,-102.266,193,189.125,264,325.337,479,958.269,804,724.891,656,658.272,606,368.422,369,707.625,522,738.066,485,515.419,614,10850.4,3886,20020.8,7484,18745.3,6559,14450.9,5138,11094.9,4102,8915.76,3198,8495.46,2809,3436.82,1409,4269.2,3966,3326.08,3148,2872.44,2910,2201.92,2040,2129.08,2001,1705.52,1608,1220.52,1164,381.56,607,39550.1,36425,86347.8,79605,67412.5,62277,42108.9,38977,26541.5,24510,22731.3,20746,7481.56,7028,3957.44,3695,305.637,306,664.825,372,354.112,375,182.35,198,2492.52,1322,3073.18,1495,3014.99,1332,3777.46,1383,2815.49,1174,1268.14,743,1.3774
1.60773e+06,1.63276e+06,589390,968265,792677,633110,374.903,434,189.603,237,16.4156,280,-320.822,253,-110.341,274,85.2656,180,548.091,388,302.228,343,281.35,380,214.253,304,439.238,348,394.081,369,501.022,461,268.228,241,2028.62,990,3605.93,1480,3297.8,1271,2606.72,961,1348.96,835,2637.74,854,1398.86,687,1993.04,641,784.72,658,976.64,889,482.68,571,528.6,536,628.52,619,949.96,808,-91.8,274,132.8,343,4419.8,4127,9273.2,8877,6897.52,7098,5036.6,4708,3391.36,3084,3219.8,2956,1465.72,1453,1058.2,853,-268.362,194,233.012,310,531.475,332,100.8,300,262.325,311,1051.14,418,575.312,371,744.275,531,150.762,400,927.15,500,1.4259
2.34172e+06,2.09365e+06,977436,1.61987e+06,1.14357e+06,883287,233.591,480,397.322,350,143.438,485,335.75,393,-139.825,245,445.878,278,305.469,538,869.284,689,575.716,592,839.959,602,592.503,502,707.2,446,152.522,224,310.569,322,608.805,447,1370.74,667,926.902,545,910.302,525,483.475,323,817.861,399,1144.36,411,33.3037,228,350.08,399,1092.16,1036,660.52,538,244.52,385,478.36,510,610.84,542,261.64,297,234.8,435,2598.8,2081,4672.24,4031,3745.36,3123,2577.72,2298,2225,1953,2792.96,2171,1891.48,1447,1066.36,1083,-414.575,287,27.475,246,1312.59,376,780.062,424,940.275,411,894.688,458,275.45,381,333.375,266,435.925,330,511.438,359,1.436
1.61473e+06,1.49612e+06,973151,1.58549e+06,1.10448e+06,875624,785.134,638,561.053,417,57.5344,306,-84.7344,335,-496.931,137,-106.197,280,582.728,515,741.147,539,819.878,387,375.488,396,318.113,267,103.647,206,342.072,288,35.4875,240,1120.19,477,1419.61,552,1166.98,425,1383.3,410,1406.43,387,680.704,243,650.305,329,792.546,281,-144.08,159,861.96,770,649.56,506,426.68,425,500.04,349,468.32,379,449.08,560,53.32,298,2847.64,2273,5373.04,4355,4298.4,3441,3153.16,2505,2605.24,1854,2839.8,1814,1110.16,1046,873.2,859,148.75,282,295.05,317,427.087,232,116.025,252,-82.6875,226,428.837,432,50.05,244,-43.8375,404,-397.6,245,-342.737,213,1.4408
