FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B1-H,B10-A,B10-H,B11-A,B11-H,B12-A,B12-H,B13-A,B13-H,B14-A,B14-H,B2-A,B2-H,B3-A,B3-H,B4-A,B4-H,B5-A,B5-H,B6-A,B6-H,B7-A,B7-H,B8-A,B8-H,B9-A,B9-H,R1-A,R1-H,R2-A,R2-H,R3-A,R3-H,R4-A,R4-H,R5-A,R5-H,R6-A,R6-H,R7-A,R7-H,R8-A,R8-H,V1-A,V1-H,V10-A,V10-H,V11-A,V11-H,V12-A,V12-H,V13-A,V13-H,V14-A,V14-H,V15-A,V15-H,V16-A,V16-H,V2-A,V2-H,V3-A,V3-H,V4-A,V4-H,V5-A,V5-H,V6-A,V6-H,V7-A,V7-H,V8-A,V8-H,V9-A,V9-H,YG1-A,YG1-H,YG10-A,YG10-H,YG2-A,YG2-H,YG3-A,YG3-H,YG4-A,YG4-H,YG5-A,YG5-H,YG6-A,YG6-H,YG7-A,YG7-H,YG8-A,YG8-H,YG9-A,YG9-H,Time
1.54E+06,1.44E+06,748955,1.08E+06,720866,679736,1491.75,908,881.663,512,579.541,440,495.019,423,117.3,280,902.222,447,1164.87,716,3269.31,2247,10762.8,7435,7290.13,4862,5313.03,3574,2546.02,1754,1106.65,881,1205.25,754,759.969,403,654.766,251,1369.6,416,155.314,250,-374.019,318,481.4,400,-172.121,231,608.079,332,3640.12,3282,1549.24,1080,849.36,477,323.16,396,259.92,438,-22.08,291,177.6,449,129.32,361,7847.52,7108,10019.3,8524,7263.64,6448,5701.24,4890,4339.36,3687,4950.08,4083,2738.88,2226,1333.6,1325,92811.1,37377,556.5,329,45171.2,18287,34289.3,13687,13914.8,5565,8636.86,3311,5936.52,2364,5154.01,2093,2047.5,842,1220.97,744,5.6325
1.82E+06,1.94E+06,473176,856128,641638,469346,934.469,552,218.663,332,-50.575,256,490.716,364,-184.131,167,144.128,255,427.284,459,1260.39,604,1868.46,1840,1261.88,1288,962.678,852,517.278,546,144.181,270,54.3469,205,230.533,233,472.685,274,6.53625,204,476.005,188,252.631,321,630.904,279,967.987,309,499.037,337,591.56,898,873.64,525,560.6,502,478.8,393,-246.4,160,-61.16,310,64.92,279,465.16,460,1182.32,1325,1701.72,1992,1454.88,1595,1083.56,1083,1480.64,978,1416.56,994,1099,1135,602.48,674,11228.2,8412,586.425,272,5464.02,4473,4383.66,3078,1286.69,1273,736.312,545,836.15,395,1225.88,664,753.287,356,-323.487,274,5.7223
1.52E+06,1.53E+06,945288,1.72E+06,1.48E+06,1.07E+06,32196,24735,13066.1,10075,7388.47,5561,5602.78,4022,3818.41,2455,2976.17,2415,20471.7,15622,70901.7,54218,290782,223194,183851,142090,144510,110673,60035.1,45838,35861.8,27342,28364.3,21996,29.05,305,401.824,278,238.003,314,1313.68,425,748.556,268,249.83,396,-248.689,392,198.266,384,65083.5,65544,18626,18867,5753.72,5581,2158.48,2502,1515.92,2060,1269.88,1214,838.08,869,315.68,502,136313,138130,165457,167892,125715,127943,91160.1,92345,66113.2,66605,63117,64003,33674.6,34127,20625.4,20766,2.54E+06,1.15E+06,14142.4,6898,1.23E+06,563338,926274,421435,361840,166892,227853,103502,159474,72453,137442,63071,51067.2,23427,31172,14307,5.8387
2.11E+06,2.15E+06,848548,1.28E+06,992445,843649,3664.14,2502,1551.83,778,558.025,533,985.416,629,728.45,510,-135.947,235,2469.36,1808,6557.96,4943,24212.6,17774,15649,11576,12433.2,9133,5401.8,4003,2716.6,2409,3101.49,1980,427.969,401,482.645,375,56.2325,168,622.189,284,624.367,440,-417.386,271,474.449,360,11.8275,376,8437.72,8063,2714.04,2418,901.84,951,730.64,657,227.08,523,132.12,428,142.72,378,446.92,418,17733.1,16871,21744,20759,16642.7,16011,12754.7,11981,9386.72,8628,9352.68,8965,4820.4,4468,2985.2,2848,204007,89492,2068.94,938,99544.5,43837,75263.2,32980,30075.2,13195,19063.5,8259,13097.3,5829,11640.4,5023,5151.56,2105,3131.71,1481,6.1635
1.97E+06,1.61E+06,751000,1.38E+06,962670,654771,4996.19,3287,1914.78,1077,1167.53,767,901.956,646,767.922,445,235.397,376,3270.59,2149,9770.64,6042,37290.6,24128,24008.4,15358,18501.4,11930,7469.53,4986,4556.48,3158,3834.24,2556,345.487,364,7.885,290,1559.36,502,473.307,283,-100.637,206,1732.11,606,-155.833,209,-664,376,13315,11115,3338.16,2882,1439,1062,542.2,538,226.12,583,565.16,613,6.6,233,-24.6,233,27574,23446,33274.7,28289,25660.8,21562,18786.7,15835,13490.7,11469,13715.8,11058,6519.6,5260,3958.12,3396,330428,128682,2494.89,827,159593,62831,121522,47424,48001.3,18811,29874.2,11357,20775.2,7958,18741.9,6912,6859.3,2713,4672.67,1777,6.2437
1.74E+06,1.98E+06,611108,926342,691934,596649,912.369,597,-192.312,222,347.384,298,27.5719,237,217.175,231,390.097,356,811.697,677,1771.56,1162,3106.54,2401,2152.73,1551,1734,1384,825.031,620,837.888,644,914.069,583,-437.306,201,488.974,227,112.984,215,638.996,203,-436.165,162,-29.6725,274,113.088,235,515.222,291,1314.88,1215,1011.16,836,302.64,354,161.48,361,436.12,424,441.48,370,141.52,245,-43.08,321,2500.24,2517,3338,2881,2702,2447,2220.32,2019,2027.4,1736,2394.84,2167,1112.32,1406,1146.36,1044,22759.9,10591,413.438,342,10517.5,5276,8005.2,3706,3966.29,1857,1855.44,1182,1473.94,707,769.212,708,150.238,373,1558.29,523,6.3586
1.79E+06,1.84E+06,591305,901962,695942,589435,4992.26,3643,1527.93,1177,541.556,850,531.038,559,690.838,549,488.166,477,3078.49,2561,8869.38,6549,32162.4,23690,20194.2,15171,16391.7,11860,6624.1,5165,3896.19,2923,3107.44,2232,-124.396,242,222.129,219,290.085,267,863.615,338,-109.767,290,1281.93,377,-870.462,303,230.014,353,24306,24205,5728.16,5365,2291.68,1977,843.16,688,244.2,428,925.88,734,256.68,398,510.48,277,50976.7,50864,62427.6,61704,47190.5,47143,34122,33797,24725.7,24371,23950.2,23263,11120.1,10887,6880.04,6381,274027,121177,2145.06,1281,132663,59733,100473,44499,40216.9,17876,26326.9,11206,18259.2,8019,15194.5,6879,6163.76,2552,3875.46,1551,6.431
2.12E+06,1.76E+06,845867,1.41E+06,909147,692106,957.259,438,214.572,326,193.269,382,-209.1,253,88.1875,253,14.9813,228,966.556,553,1144.15,540,1902.73,1582,1601.51,1029,583.1,626,438.866,331,369.856,368,305.469,231,1610.41,484,276.182,194,-33.5112,258,-30.0875,252,-296.829,370,108.107,371,286.557,307,-113.917,268,562.4,590,1062.2,819,345.36,413,101.32,260,336.88,327,402.84,515,83.64,302,-8.92,342,1189.16,1349,1962.12,1810,1045.68,1135,1726.4,1043,1468.76,922,2146.8,1215,1230.52,762,1072.84,683,10145.9,6824,652.662,393,4683.09,3640,3185.88,2543,2336.51,986,236.95,519,830.462,398,857.5,409,-245.613,401,328.65,316,6.6211
1.53E+06,1.17E+06,641738,1.01E+06,577532,504376,5554.91,3798,1790.05,1332,1674.82,811,970.647,621,610.034,610,650.569,312,4249.26,2651,12712.3,7995,49476.1,32380,31092,20673,24540.8,16261,10571.5,6730,6042.54,4225,4588.78,3274,112.257,261,329.925,267,187.995,208,772.419,278,133.941,454,-446.332,136,410.642,326,-2.38625,460,26647.5,23442,6560.12,5543,2236.12,2043,537.32,626,524.48,596,424.24,668,468.12,444,216.8,319,56636.8,49501,68686.1,60120,52339,45903,37629.5,32714,27417.9,23673,26541.3,22679,12098.6,10246,7297.92,6258,428198,168246,2186.54,1116,207303,82671,157359,61954,61863.6,24716,39576,15471,28267,11097,23062.4,9301,8305.24,3314,5391.23,2576,6.6536
2.03E+06,2.06E+06,995272,1.48E+06,1.14E+06,1.01E+06,889.525,617,72.1969,255,89.0906,248,-3.1875,295,373.044,298,-128.297,187,882.3,345,1733.63,947,2433.6,1658,1814.43,1187,1509.71,940,917.203,763,422.238,364,420.166,313,667.32,465,-671.263,122,1081.8,453,555.685,335,-519.061,160,1257.97,451,48.97,401,-994.962,209,999.84,714,703.84,701,136.28,318,463.6,330,20.56,339,-34.64,362,-14.84,239,-53.84,276,1870.92,1457,2186.28,1785,1303.92,1262,1674.56,1311,1483.12,1152,2146.12,1521,1083.96,1046,848.04,933,16855.8,6529,-219.188,171,7382.46,3360,5653.9,2266,2244.38,1054,2199.66,732,1944.25,703,877.8,437,1036.88,396,1103.9,396,6.8092
1.43E+06,1.30E+06,793163,1.20E+06,598919,533867,2307.11,1635,908.916,645,668.95,381,785.613,318,116.184,371,606.209,313,1838.66,1072,4706.56,3107,15141.3,11161,9389.95,7199,7809.11,5450,2856.9,2261,1531.7,1314,1550.24,1259,-388.129,228,1407.99,413,528.503,200,-40.1512,167,196.814,385,-536.595,276,1053.89,493,-66.7113,315,12505.2,12430,2911.64,2827,1082.76,917,589.52,521,724.68,472,226,264,695.4,535,129.4,280,26780.3,25959,32501.6,31693,24438.2,23977,18150.7,17551,13407.6,12463,12954.2,12124,5804.24,5184,3652.16,3482,127149,56315,992.425,523,63331.8,27832,46742,20930,19012.2,8639,11436.1,5344,7642.6,3457,6656.82,3325,3363.32,1239,1632.31,836,6.9336
1.81E+06,1.71E+06,844724,1.20E+06,766923,673934,1485.27,1146,525.672,418,378.622,296,-89.4094,188,-162.616,303,326.028,351,1208.38,730,2666.4,1651,7920.09,4919,5025.52,3031,3711.05,2298,1616.06,1015,1013.68,702,851.913,615,-204.906,201,110.701,321,597.081,335,1195.51,339,227.109,307,177.931,437,390.619,359,236.654,270,4771,3923,2003,1447,344.24,454,421.44,392,168.92,328,502.68,443,4.44,198,348.16,347,10244.6,8325,12408.8,10240,9438.76,7816,7236.88,5725,5723.16,4474,6149.12,4496,3037.92,2193,1888.52,1474,62092.5,23552,463.4,226,30702.3,11700,23148.2,8814,9204.65,3550,4854.76,2081,4647.74,1862,3858.05,1690,2088.01,741,1759.62,609,7.0365
1.60E+06,1.66E+06,651959,952783,711891,637261,169.734,346,238.053,251,262.331,370,-218.344,130,-98.9719,299,185.353,310,657.528,471,637.288,479,928.997,823,1179.16,1022,914.122,456,-91.6938,265,100.566,298,280.341,251,555.789,336,54.0537,228,-613.578,182,573.634,284,-401.305,209,434.09,204,-804.166,306,264.666,391,470.52,637,683.4,637,235.68,372,162.56,254,238.92,266,-29.88,278,431.76,335,-81.32,183,1065.84,1027,1367.92,1213,1009.08,975,1213.24,899,836.12,855,1574.4,1278,847.4,721,747.16,664,7014.88,2887,-419.038,289,3100.91,1521,2374.05,1136,1500.8,594,1518.12,439,552.65,443,615.562,321,-18.6375,597,-326.462,336,7.0994
1.33E+06,1.45E+06,510004,890133,707419,513830,12268.8,9509,4477.85,3450,2794.75,2174,1602.25,1279,1009.22,748,732.222,655,7763.95,5965,25486.5,19409,104011,79005,65439.4,49933,51093,38937,21427,16397,12858.9,9485,10639,7717,512.318,362,885.921,351,-356.693,219,-439.9,148,777.191,307,-341.649,234,162.473,400,-899.824,240,30918.3,30461,7651.76,7373,2292.92,2273,1059.36,922,1051.08,849,421.28,634,70.32,338,-33,356,64944.9,64265,78828.4,78602,59834,59869,43684.4,42939,31329.6,30982,29924.6,29530,14213.2,13926,8394.92,8400,970799,438210,4885.74,2462,470889,214803,355159,161200,138681,63475,87125.1,39325,61197.1,27579,52434.6,23791,19874.8,8880,12324.7,5306,7.1584
1.35E+06,1.40E+06,898854,1.35E+06,961625,806479,1139.16,794,330.703,321,-462.506,187,-57.2156,339,26.5625,213,225.144,278,935,659,1370.52,961,3364.83,1961,2532.95,1628,1861.34,1008,897.494,460,406.513,434,422.609,328,228.665,323,282.822,374,576.331,217,126.368,228,-225.241,225,-1172.27,115,29.7762,320,-869.633,290,1200.48,829,812.28,625,650.68,525,428.24,317,-180.48,185,463.36,437,81.32,342,-38.2,316,1404.92,1271,2309.8,1604,1768.52,1427,1709.24,1275,1455.72,1137,1931.08,1399,1109.48,1007,812.56,687,25974,9268,136.325,344,12471.6,4760,10172.6,3646,2837.01,1370,2558.59,1104,2543.27,738,1977.59,622,932.575,419,-212.975,123,7.2712
1.76E+06,1.62E+06,685360,1.08E+06,749660,654998,929.475,598,308.975,361,145.828,245,-109.863,250,-97.6969,252,190.878,296,478.125,523,1544.45,1139,4184.98,3014,2908.49,1903,2305.41,1596,970.488,761,250.538,318,753.897,465,119.416,318,401.409,251,-611.814,205,135.705,186,-434.401,257,149.4,461,414.689,387,492.916,433,1632,1617,1094.04,1030,155.52,303,299.16,294,216.32,309,245.2,366,381.92,489,377.12,297,3612.6,3423,4477.48,4310,3569.84,3166,3156,2747,2434.44,1960,2421.68,2123,1636.32,1383,975.8,832,31889.3,13879,121.188,350,16182.3,7147,12647.1,5284,5401.99,2359,3180.71,1202,2416.57,1045,2423.14,854,523.425,564,569.975,424,7.4185
1.76E+06,1.80E+06,506282,804943,593507,476449,20009.6,15267,6445.23,5148,3685.18,2948,2993.06,2212,1491.64,1196,1274.84,1064,12261.5,9487,37551.5,28931,148188,114469,93447.4,72817,73456.9,56890,30745.2,23626,18065.1,13918,14768.4,11350,-95.2425,366,135.394,230,344.554,219,467.705,258,-664.83,163,-598.015,348,-151.164,271,156.662,322,55054.1,56089,13466.4,13638,4186.56,3943,1681.68,1549,1470.96,1318,1010.84,1004,525.96,519,287.16,346,115456,117802,140559,143436,106740,109443,76862.6,78312,55182.6,56098,53356.3,54287,25980.8,26147,15467,15423,1.31E+06,599222,7685.74,3680,635956,294017,480412,219871,186628,87039,118063,53935,82684.1,37366,70683.1,32760,26386,12217,15976.8,7620,7.4515
1.99E+06,1.94E+06,812570,1.23E+06,875324,755601,3105.16,1940,599.622,701,306.212,304,-110.447,399,115.281,421,71.6125,382,2255.37,1631,5754.55,4018,21485.1,15291,13903.9,9956,10690.2,7608,4543.78,3260,1968.71,1682,2808.29,1861,-1119.98,175,233.541,195,612.021,260,26.2487,245,855.834,441,511.384,448,308.552,305,5.1875,309,7809.08,7497,2244.44,2094,1090.52,934,647.24,572,153.36,403,584.68,368,440.16,395,-12,370,16836.4,15638,20731.9,18979,15628.4,14374,11866.6,10602,8643,7950,8799.04,7691,4112.76,3816,2468.24,2222,186294,78160,1162.35,598,90421.4,38536,68365.4,28572,26657.6,11383,17207.9,7287,12014.9,5223,10176.5,4259,4344.29,1667,2561.3,1110,7.6554
1.71E+06,1.97E+06,456436,819206,608062,447925,6098.75,5153,2389.14,1887,1728.32,1312,1060.59,853,815.469,512,249.9,394,4640.31,3414,13678.8,10913,54995.1,44372,34379.7,28218,26980.4,21755,11331.2,9192,6883.25,5561,5292.26,4355,236.342,440,-35.5863,219,-230.947,200,-205.217,194,345.591,283,-32.5775,337,711.102,337,97.4212,329,16012.6,17160,4358.28,4364,1221.96,1559,454.28,585,611.8,711,462.64,516,196.6,303,170.04,333,33643.5,35899,40676.2,43705,31055.1,33578,22756.9,24087,16588.4,17532,16508.4,17178,7669.28,8093,4758.28,5001,505824,237993,3205.74,1540,244898,116890,184469,87455,71892.4,34800,45134.6,21643,31734.1,15152,27820.4,12955,10660.9,4926,5568.5,3015,7.7054
1.65E+06,1.56E+06,934468,1.39E+06,935940,810090,3102.39,1880,1267.56,758,-21.8344,431,1386.56,603,824.925,436,-43.0312,377,1736.87,1279,6285.86,4060,23347.6,15644,14831.1,9834,11756.1,7822,4803.51,3317,2830.5,2006,2612.21,1888,676.865,440,982.72,316,-195.257,226,-65.985,376,-1104.21,204,-286.973,372,227.731,347,-428.384,341,9346.44,8039,2621,2174,708.16,860,607.2,613,835,447,426.08,385,293.84,412,412.04,395,18927.4,16608,23362.4,20371,17658.1,15578,13138.2,11358,9632.92,8393,9972.04,8322,4684.84,4134,3189.24,2411,200749,79891,1196.12,775,97787.2,39325,74002.9,29511,30007,12100,19022.7,7649,13083.4,5290,11199.6,4517,3662.66,1637,2838.15,1300,7.8837
1.80E+06,1.78E+06,672654,1.01E+06,647840,595514,513.347,492,276.888,298,12.0594,199,-162.988,267,31.1313,242,63.2719,197,530.931,437,778.016,602,1346.03,994,884.744,743,358.541,461,364.597,454,280.819,225,284.591,345,-818.38,192,-370.18,169,169.735,196,750.216,434,-194.635,393,565.438,339,-732.06,194,783.727,383,485.64,412,356.96,747,18.56,201,159.64,284,188.28,326,469.44,466,-128.56,269,196.68,306,917.8,842,1048.56,938,823.12,919,1063.28,935,1134.48,945,1236.36,1085,669.48,700,662.2,656,4695.42,3533,366.887,388,3076.32,1857,1747.9,1269,1304.71,633,591.675,524,537.862,237,893.025,391,-70.9625,265,1160.42,536,7.9739
2.41E+06,2.04E+06,885620,1.55E+06,641236,502375,2805.64,1666,557.919,731,802.4,437,198.209,338,734.984,399,326.188,272,1329.45,1138,5061.91,3447,16635.5,12135,10833,7900,8423.66,6015,3510.34,2479,2023.96,1617,1544.13,1183,-787.359,218,1288.68,302,435.024,271,-240.389,206,595.11,587,704.774,481,-78.3312,412,-229.599,356,4508.76,4813,2031.16,1610,1204.56,765,324.16,355,259.92,410,119.8,378,371.76,347,233.4,461,10803,10191,13574.8,12496,10365.6,9409,7772.32,6856,5813.72,5349,6587.68,5516,3831.32,2961,2381.72,1835,142598,62516,663.513,470,69065.7,30868,53185.5,23343,20664.2,9248,13694.5,5842,9738.22,4100,8886.85,3466,3207.05,1365,2584.05,1094,8.7057
1.57E+06,1.73E+06,555264,842243,727388,610381,1913.24,1415,646.213,888,765.425,501,102.213,362,-115.706,247,210.853,322,1702.6,1211,3845.13,3291,15735.5,12995,9811.71,8388,8027.77,6432,3384.54,2907,2008.82,1698,2001.38,1567,-369.869,236,312.806,231,-11.7238,171,146.08,197,1325.09,558,-272.655,340,-749.386,220,681.741,447,5432.92,6037,1801.52,2018,629,745,237.72,395,722.48,548,157.6,347,224.24,350,-124.48,242,12001.8,12731,14209.3,15759,10866.6,11850,8200.04,9003,6091.84,6351,6193.6,6698,3230.68,3523,2079.12,1933,133360,65386,765.8,498,64831,32576,48364.8,24170,18937.4,9740,12128.8,6074,9091.6,4287,7996.54,3783,3039.75,1358,1840.04,1139,8.7877
2.04E+06,1.88E+06,795952,1.25E+06,765354,649068,14522.7,9650,7447.91,5024,4299.51,2900,2767.97,1915,2490.13,1439,2001.86,1292,9133.36,6172,37877.2,25042,159830,107511,101049,68529,79533.6,53130,33346.2,22526,19474.4,13222,15561.1,10683,-61.5238,270,-275.249,228,-178.865,269,738.181,285,70.0312,255,836.847,457,85.5938,237,457.434,337,54614.7,47838,13463.1,11774,4106.96,3406,1903.12,1442,1285.56,1075,1204.04,979,579.76,808,228,269,114358,100429,138977,122040,105076,92712,76096.2,66452,54475,47833,52602,45720,25448.9,21962,15262.8,13360,1.41E+06,566198,8664.77,3336,688690,278636,520939,209480,205337,83583,129433,52021,91456.5,36712,78057.2,31789,29177.5,11890,17925.9,7406,9.0912
1.61E+06,1.39E+06,699046,1.24E+06,749732,544005,263.022,323,292.666,210,308.656,432,382.659,263,222.116,334,187.797,233,343.506,447,1087.31,669,1783.99,878,916.938,527,698.062,694,664.169,445,711.822,492,744.494,497,685.269,315,37.5575,331,796.8,468,349.119,273,989.982,382,-1481.65,219,-188.617,395,-163.614,398,782.88,631,1008.24,770,276.84,368,406.76,430,444.36,357,-246.36,175,7.72,256,494.96,350,1186.6,984,1260.48,880,1204.48,900,1321.92,1000,1306.56,1058,1439.12,1098,1022.84,977,778.52,617,9362.5,3616,193.287,180,4090.01,1751,3572.89,1423,1887.03,737,1653.75,472,463.05,272,1315.3,524,1359.31,525,-118.475,282,9.1682
1.55E+06,1.80E+06,411365,709100,593413,440341,2157.46,1995,418.625,511,711.344,668,483.119,465,179.403,376,55.0375,284,1076.84,1429,5317.6,4089,17789.2,14829,11016.2,9566,9303.36,7437,3686.66,3236,2128.51,2095,1630.78,1388,-63.1838,264,-108.419,161,852.617,293,285.416,236,535.972,322,300.564,379,-383.149,173,163.717,386,5510.68,5885,1518.68,1801,503.04,708,116.04,308,251.08,292,196.44,277,135.24,407,215.2,436,11264.4,12488,14313.4,15533,10850.7,11759,8213,8613,5962.48,6323,6301.72,6319,3148.08,2933,1915.64,1882,156778,76782,854.875,463,76683.7,38051,57041.5,28511,23303,11648,14825,7166,9559.9,4932,8923.16,4251,3378.99,1588,2350.95,1069,9.2926
2.02E+06,2.06E+06,809548,1.15E+06,758026,712412,31236.5,23211,10891.7,8083,6374.58,4783,5055.8,3418,3192.07,2408,2873.16,2010,19540,14396,61192.8,46055,244662,183266,154573,116578,121702,91230,50570,38109,30124.5,22593,24232.7,17937,163.302,284,-33.9263,209,-60.4862,205,-291.226,223,-424.13,244,-207.915,298,-443.324,386,1013.43,478,86874,85158,21643.6,20769,6641.52,6262,2696.84,2625,2317.4,2146,1923.56,1709,1071.84,932,430.36,621,181041,178252,218267,215160,165644,163562,118973,117004,86075.2,84356,82228.2,80321,40571,39597,24402,23752,2.11E+06,934163,11730.2,5447,1.03E+06,459897,776567,344905,305489,136884,191071,84826,134795,59609,115460,51467,43483,19026,26109.1,11374,9.3843
1.35E+06,1.70E+06,432903,707056,604597,485294,15342.6,12387,5108.23,4423,3407.07,2599,2157.57,1813,1568.89,1302,999.016,1285,9316.96,7707,30891.3,25255,122636,100976,77174.2,63742,60784,50100,25117.4,20574,15284.8,12305,12245,9966,-190.381,249,107.277,140,368.935,314,365.615,397,-134.356,190,-41.085,290,-23.24,283,694.917,381,30986.7,33114,7641.64,8209,2138.96,2436,989.96,1024,739,830,970.6,897,510.96,687,411.64,456,64925.2,69531,78992,84983,59985.5,64880,43643.3,46686,31457.3,33703,30457.5,32487,14860.7,15661,8951.8,9453,1.14E+06,555628,6213.02,3207,551836,272691,417178,203620,162613,80206,101798,49786,71351.7,34675,60540.6,29802,23016.6,11058,13526.5,6647,9.599
1.85E+06,1.87E+06,661283,949630,745524,703872,35.8594,298,76.5,228,241.719,420,694.503,421,269.928,273,17.3188,222,949.609,490,566.206,557,979.838,674,440.991,426,405.45,424,629.425,401,273.913,235,207.4,249,-377.235,301,872.33,319,-71.0687,208,549.46,333,-991.435,89,-294.235,475,-130.932,274,-750.32,233,359.48,313,638.24,558,244.88,351,-134.6,274,143.52,271,58.56,309,109.44,248,77.88,312,1113.52,829,944.08,1035,1110.2,715,1094.2,900,804.36,831,905.04,954,1188.88,957,489.72,430,4347.52,1990,279.125,443,2448.25,1084,1763.56,737,491.225,326,878.15,457,-327.862,274,758.188,515,941.587,307,550.287,357,9.718
2.15E+06,2.01E+06,549959,870698,582680,487811,3245.88,1841,599.569,766,682.231,549,508.141,446,512.231,383,-169.788,154,1966.05,1372,4549.68,3458,18519.9,13145,11173.7,8020,9119.97,6493,3257.25,2933,2495.23,1804,2010.3,1441,174.092,261,-127.82,185,508.79,424,323.389,286,415.311,351,5.1875,334,-95.3462,251,-272.551,314,7358.28,6974,2284.48,2127,497.12,767,416.44,377,404.4,407,329.24,373,446.4,404,163.4,287,15342.2,14551,18745.4,17937,14405.4,13660,10555.3,10025,8104.44,7278,8123.4,7272,4114.76,3848,2294.2,2275,151391,63926,398.387,353,72370.7,31241,55590.8,23721,22700.9,9543,13802.3,5993,10905,4411,8281.7,3296,2711.45,1352,2734.38,1058,9.8751
1.49E+06,1.58E+06,608861,1.08E+06,823698,603163,827.422,589,-509.256,283,463.356,453,29.4313,286,83.2469,223,627.247,371,723.828,660,1042.9,633,1616.49,1142,1296.14,975,935.159,691,272.691,469,14.8219,327,78.7313,218,491.775,340,-335.216,192,104.891,319,-335.424,193,-289.359,312,416.66,440,-50.7337,205,774.805,283,1420.64,1321,488.6,706,113.4,253,205.32,235,-211.48,186,207.32,354,3.04,327,39.88,222,2400.28,2427,3607.24,3289,2924.08,2557,2158.28,2054,1923.48,1512,2108.04,1753,1186.64,937,1093.64,998,9702.79,4372,772.975,372,5284.56,2420,4731.74,1866,2021.51,900,1192.01,609,1414.09,604,976.325,585,435.487,300,184.887,222,9.8826
2.25E+06,1.82E+06,722725,1.14E+06,660431,548799,1502.69,874,410.391,437,-33.3625,235,876.35,570,-247.562,127,147.847,266,1110.53,735,2352.59,1694,8327.03,5513,5243.54,3469,4568.33,2816,1885.41,1175,1734.8,922,918.797,748,-151.06,244,-549.564,163,327.954,383,-554.751,217,1092.28,481,524.56,297,-330.859,255,-532.341,341,2735.36,2630,1452.96,1280,577.2,474,331.56,392,447.72,519,154.12,313,-6.52,299,573.2,359,5764.04,5042,7179.56,6226,5683.52,4902,4678.92,3878,3881.92,3067,4057.44,3214,2537.52,1739,1512.12,1249,66856,26469,307.212,301,33074.4,13281,25131,9818,9797.55,3915,5950.96,2438,4853.8,1973,3681.47,1716,2458.84,839,247.625,230,9.8936
2.08E+06,1.88E+06,919692,1.35E+06,848312,752440,1290.41,848,235.025,386,76.8187,282,637.128,519,14.0781,274,86.8594,328,1057.93,660,2601.11,1458,10111.5,5376,6053.49,3409,4813.98,2918,1744.09,1360,812.812,794,642.281,577,246.095,373,326.294,244,546.97,278,-153.239,376,-344.761,486,-194.116,321,-22.9287,345,-415.726,254,3525.92,2619,1703.68,1182,190.16,454,-45.92,266,23.68,323,418.92,371,150,250,123.76,355,6856.2,4863,8473.32,6094,6527.8,4716,5099.72,3637,3829.72,2883,4556,3087,2521.24,1673,1867.64,1255,80683,26980,1157.97,398,39029.6,13265,30467.8,10243,10849,3846,7838.51,2504,6228.34,2000,3923.5,1698,1482.25,774,1439.29,605,10.1288
1.41E+06,1.48E+06,704962,1.32E+06,1.02E+06,744470,6278.26,4495,1729.11,1499,1371.37,901,813.556,570,436.475,625,420.591,372,4105.18,2848,11289.1,7865,40434.8,29535,25452.7,18621,19765.4,14282,8381.96,6087,4956.46,3628,4297.23,2972,-174.092,265,6.53625,151,328.473,220,589.819,280,-71.6912,211,-1217.82,103,424.545,447,668.046,425,31846.8,30370,7735.92,7378,2128.76,2135,822,925,712.88,765,623.48,612,596.04,702,196.6,371,67585.2,64832,82303.8,79070,62643.2,60460,45228.4,43493,32825.1,31535,31951,30347,14288.4,13361,8582.2,7969,381736,164892,2286.72,1186,186563,81796,140761,61284,55836.4,24619,35498.1,15473,25293.4,10908,22077.8,9310,7208.77,3176,5413.89,2237,10.1404
1.86E+06,2.00E+06,709982,1.10E+06,883520,725043,792.678,1026,158.259,499,625.334,479,629.638,499,454.431,403,79.6875,268,1199.62,1000,2712.03,2190,7570.9,5896,4925.17,3845,4298.45,3099,1997.77,1597,1117.64,1067,889.259,1063,1035.11,331,502.565,281,356.277,250,-230.221,181,-154.484,331,425.375,442,-483.06,244,355.033,391,2432.48,2538,2341.24,2738,1103.8,1114,250,921,798.72,898,444.68,780,176.2,556,171.72,226,5639.84,5508,7080.84,7042,5466.32,5659,4738.8,5142,4222.36,4330,4804.12,5373,2661,3695,1975.4,2579,58686.4,25850,523.513,414,29276.6,13015,22198.2,9716,8873.99,4298,5964.09,2654,4147.85,2077,4638.29,1751,1330.88,930,2034.46,848,10.3879
