"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.71277e+06,1.53002e+06,1.02551e+06,803643,719221,1.29196e+06,62049.8,127783,720.053,664,-30.2156,348,276.409,441,656.734,397,-410.059,191,75273.4,154373,47158.1,97825,11597.5,22938,5708.83,11823,3211.28,6172,788.597,1778,871.234,944,721.325,787,200.549,355,36.2087,218,796.696,246,-449.341,165,392.694,270,-576.85,271,757.582,414,246.406,400,321.2,479,1223.85,1895,484.55,352,146.175,358,-98.175,365,255.65,412,-226.275,218,440.825,540,312.925,423,628.1,513,1155.95,2298,6234.27,16378,6901.77,17944,6496.35,16121,2179.75,4909,148.908,679.7,378.7,258,253.05,330,325.587,229,60.9,208,358.225,227,662.112,306,664.825,284,-53.2875,250,-92.75,516,65.0125,305,0.3462
1.56044e+06,1.66408e+06,532166,468989,553119,837748,4474.77,5489,79.3031,267,-27.1562,337,-36.9188,233,58.3344,246,-103.056,149,2548.56,3536,1995.4,2303,440.859,524,194.184,497,202.881,250,-217.422,209,230.312,275,210.306,306,651.861,353,18.675,256,1308.49,346,437.721,237,-180.11,255,115.059,379,641.901,385,-7.6775,211,275.425,343,283.2,568,246.075,303,-59.025,288,52.05,337,161.75,463,-147.725,176,42.15,200,165.325,467,79.275,343,215.875,529,737,1483,1034.05,1359,866.075,1370,645.1,852,-18.2525,530.6,-186.113,175,-128.537,174,66.85,323,20.3,225,572.775,247,-123.287,175,-189.175,170,-375.637,154,-648.025,253,164.85,330,0.3498
2.43235e+06,2.2146e+06,1.16499e+06,1.02626e+06,1.03793e+06,1.59412e+06,149650,160001,964.803,859,170.122,250,-94.0156,231,-201.713,262,271.597,386,175459,187432,110948,118193,26831.5,28148,12862.1,13861,6935.98,7381,2401.37,2297,1239.25,1257,1150.57,1146,-118.794,279,-172.951,206,-207.811,209,-345.487,216,107.07,379,1336.51,423,-588.263,196,-98.2513,298,96.05,362,2152.32,2925,623.925,868,-50.5,317,194.475,450,-31.875,265,81.075,469,-107.525,247,266.475,549,830.3,914,2770.65,3658,15435,22117,16336.8,23238,14904.7,20838,5238.45,6974,716.135,1202.6,764.05,343,-335.825,239,490.262,326,-823.112,77,111.213,246,503.475,287,-135.188,233,26.425,209,225.4,235,147,271,0.3776
2.24774e+06,2.05985e+06,1.19739e+06,1.09017e+06,1.13938e+06,1.69681e+06,93453.6,101008,278.266,306,324.087,459,44.2062,331,15.8469,271,78.8563,244,110922,119136,69790.8,75323,16830.3,18117,8188.26,8779,4657.85,5090,1435.12,1578,600.153,839,681.862,826,684.854,404,596.355,307,113.606,218,487.625,226,-222.232,216,-157.7,279,327.435,337,-590.026,314,369.55,388,1328,1802,390,671,-4.425,299,-88.45,242,-84.2,316,101.825,616,-51.075,309,253.6,356,198.425,674,1770.22,2486,9475.65,13633,9641.1,14089,8892.7,12951,3275.78,4467,471.327,902.3,407.575,205,993.388,333,1123.32,375,492.362,357,108.237,298,45.325,296,-118.475,296,799.575,387,261.712,353,-130.113,308,0.3838
2.29685e+06,2.09031e+06,876162,685558,642055,1.1514e+06,23606.5,26099,387.922,317,488.125,440,51.5625,266,26.7094,400,-182.05,113,14356.5,15991,9838.81,10949,2022.08,2306,1367.06,1535,439.725,796,704.619,454,341.138,518,71.225,240,-114.125,271,-344.554,126,559.212,227,1245.1,259,945.992,513,758.62,389,208.33,396,591.686,341,-197.6,140,1003.67,981,317.9,421,-121.95,201,142.425,297,69.275,259,117.8,315,-103.125,383,387.85,520,604.775,731,756.925,1233,4424.05,6051,3257.93,5064,3406,4857,1629.78,1818,124.425,786.8,906.763,341,-114.275,285,634.112,287,644,411,263.288,256,187.6,250,867.3,301,1338.05,390,-322.7,364,385.612,330,0.3851
1.86518e+06,1.80866e+06,1.15649e+06,900320,1.02174e+06,1.75759e+06,93136.3,100673,366.919,308,478.122,494,-232.616,233,154,283,187.069,307,57014.2,61790,38129.9,41668,7900.44,8915,4323.48,4842,2239.77,2438,620.091,913,654.672,710,550.069,620,238.729,316,-8.3,217,-23.0325,199,335.32,307,-108.419,306,-298.281,277,-611.606,239,399.541,476,311.375,450,1571.5,2069,431.775,625,-23.675,368,27.675,342,-31.85,337,153.375,264,-57.85,348,393.325,418,463.75,579,2631.82,3569,15239.1,22171,12293.2,17677,11184.4,16352,3644.98,5299,605.378,1180.9,-234.238,295,789.337,375,-681.712,173,7.525,302,-701.662,177,-494.987,171,-276.762,174,993.125,371,1061.11,439,-147.35,226,0.3871
2.28688e+06,2.18637e+06,761330,719871,765347,1.09668e+06,7959.43,8199,25.6781,243,138.119,370,109.828,349,390.5,329,105.978,363,4904.8,4999,3896.78,3753,1026.33,1017,410.953,425,211.475,344,244.647,417,530.647,390,304.769,551,104.269,396,265.392,321,401.098,266,-263.421,160,967.987,250,347.355,506,-645.532,166,-337.084,308,331.6,367,518.475,641,173.875,297,220.425,447,205.775,419,30.925,266,-324.225,102,80.425,387,113.775,355,417.625,622,676.6,838,1642.45,2280,1493.55,1974,1169.78,1877,740.8,988,170.747,897.4,501.725,286,-269.325,311,699.562,288,393.05,220,38.675,164,-143.85,208,-287.175,236,-100.45,328,133.35,523,214.9,417,0.3972
2.32835e+06,2.10596e+06,1.07996e+06,919795,920340,1.49208e+06,33581.9,34774,-139.562,240,404.284,425,189.716,400,332.784,311,147.091,465,21012.2,21633,14364.6,14544,3393.84,3292,1691.94,1989,946.791,900,288.097,402,188.891,326,267.197,331,470.299,316,336.046,260,459.82,232,172.018,310,-56.9587,365,1465.26,370,222.44,296,250.245,463,309.525,363,688.15,1067,-69.525,299,236.425,318,-129.2,239,140.725,376,-40.5,210,-21.325,245,297.475,422,542.9,671,1129.05,1395,4590.52,6431,3844.23,5452,3966.12,5360,1563.78,2061,163.695,828.8,161.7,164,-168.525,264,66.325,281,636.3,282,204.225,197,549.237,276,435.225,278,1281.7,430,-119.612,392,-357.525,277,0.3987
1.89449e+06,1.81002e+06,1.07129e+06,903091,1.04751e+06,1.63931e+06,10499.3,11596,-22.7906,390,148.088,436,55.1375,236,124.884,283,231.756,283,11259.9,12191,7477.9,7908,1935.24,2082,1130.53,1417,1033.48,906,-78.5813,355,188.925,264,33.9281,298,-222.025,266,-294.857,212,-146.184,320,-672.196,163,-972.345,222,-357.522,254,154.899,278,-662.236,342,170.225,300,310.925,889,51.7,516,201.45,318,169.45,343,458.05,612,213.425,314,-46.85,272,163.3,280,662.65,715,793.45,1156,2256.73,3224,2259.73,2964,2194.75,3137,1185.85,1562,400.802,873.6,-725.987,206,402.062,337,-793.975,261,514.325,268,-183.488,256,237.3,312,396.288,299,353.325,353,233.8,365,-256.375,293,0.4128
1.91184e+06,1.72052e+06,628864,501926,535911,926865,83115.1,91098,369.256,509,213.331,545,-266.716,240,301.056,298,245.266,335,95454.9,104067,60784.2,65940,14482.2,15896,6850.15,7759,3913.25,4280,1282.29,1628,1008.94,864,572.963,675,229.599,441,-125.226,185,-864.756,287,1221.76,354,-56.6475,352,97.11,494,159.464,351,193.079,339,188.975,386,1068.97,1738,317.9,517,267.4,324,456.7,414,224.6,350,166.075,276,-239.65,362,265.75,326,511.825,471,1624.25,2320,9507.1,13782,9778.65,14179,8876.92,12952,3023.3,4244,376.145,1343.3,-285.862,161,1005.38,349,-638.05,256,50.575,252,54.3375,273,-303.8,188,1096.03,331,335.913,330,949.462,452,-203.875,341,0.4429
1.6568e+06,1.45159e+06,836296,855650,875607,1.15713e+06,959262,1.12301e+06,2480.91,2713,1160.53,1420,676.431,1056,631.675,815,833.869,783,1.11976e+06,1.30897e+06,705917,828116,167451,196568,81369.6,96708,44406.9,52104,13656.4,15916,7494.47,8482,5676.31,6471,27.0787,306,-328.68,222,-220.988,128,815.786,359,16.6,309,-97.11,570,-32.9925,358,71.38,415,204.3,254,10537.5,16914,2389.82,3495,896.475,1363,843.025,1078,266.225,611,263.85,432,74.425,387,260.525,471,1134.05,1249,15111.6,24104,100759,161088,106194,170048,93501.1,149307,29250.3,46505,3273.45,5718.3,-44.625,285,921.112,285,-686.087,152,149.1,198,266.788,237,423.15,182,228.55,196,702.275,493,383.075,423,-26.775,359,0.4469
1.88795e+06,2.0301e+06,580991,520464,597903,878752,6068.73,7689,-462.619,83,-223.953,166,-51.0812,212,-166.306,173,127.222,199,4191.55,5137,2701.77,3521,613.353,861,360.216,591,224.881,304,526.659,449,245.884,242,1.68438,322,-720.647,295,332.207,265,48.3475,241,-463.659,230,267.467,347,-668.254,219,1.55625,317,-178.658,284,252.75,307,463.525,805,278.525,329,72.8,309,263.225,448,203.825,354,45.95,206,12.125,266,391.025,453,163.225,581,480.775,797,1718,2183,1317.6,1942,1433.05,1939,521.675,920,168.963,695.8,128.8,269,217.175,237,507.938,447,-115.675,277,-132.475,153,569.362,238,523.6,250,-300.125,166,-636.562,297,-55.7375,288,0.4618
1.6444e+06,1.63451e+06,1.079e+06,846728,1.01319e+06,1.76582e+06,5791.47,4977,353.409,416,-458.184,196,-173.972,342,-112.269,260,253.963,329,3470.91,3084,2214.37,2351,923.794,829,575.541,735,198.791,367,461.003,490,-300.163,164,-140.044,415,-496.547,184,102.609,294,655.492,345,-601.128,225,809.872,270,1194.37,395,85.3862,324,996.104,507,-156.875,243,300.675,654,362.875,466,215.15,335,265,414,154.725,486,36.55,340,-55.2,270,77.25,337,295.825,731,286.425,793,973.55,1483,990.2,1226,1202,1464,627.3,836,-31.1325,485.8,-764.05,133,628.775,363,586.862,254,-42.9625,268,572.513,311,954.362,332,1199.62,242,774.725,321,-32.375,304,-130.9,298,0.4693
2.17334e+06,1.87254e+06,818193,719118,721653,1.14678e+06,102286,109481,429.963,551,159.878,390,-35.1656,252,-151.319,265,80.2656,287,62578.1,67514,42052.4,45232,9103.08,9777,4232.73,5026,2709.44,2774,894.609,977,460.316,758,257.022,428,-492.294,236,1781.91,449,386.78,219,767.646,208,190.692,382,1602.21,423,915.282,277,-10.1675,398,25.175,367,1445.15,2277,396.725,670,39.825,244,-113.6,335,-72.1,334,214.325,431,26.425,214,-40,265,491.4,517,2442.98,3637,15963,23009,12724.2,18454,11724.7,16841,3895.57,5329,381.483,1083.6,-1024.36,181,179.2,269,741.037,289,-549.412,254,642.425,461,281.837,239,366.188,331,850.15,421,1019.55,552,133.175,261,0.4696
2.12658e+06,1.95191e+06,958237,838287,889810,1.3987e+06,46068.6,51233,-101.75,222,458.459,373,-81.8469,292,76.6219,328,279.159,370,54973.4,60506,34790.7,38169,8394.92,9337,4204.78,4357,2101.69,2467,867.247,1088,250.422,471,387.234,358,-290.604,207,-64.325,238,528.917,226,992.887,313,-1523.05,272,-274.211,499,719.195,386,486.795,265,180.2,288,986.975,1351,28.025,315,300.95,320,4.55,289,-183.3,361,12.975,221,110.975,240,414.725,680,458.125,780,1051.25,1536,5149.02,7261,5784.58,7914,5224.25,7156,2104.35,2718,159.653,557.2,-91.7875,286,-832.3,148,-297.15,276,103.075,289,-138.863,219,93.1,281,-276.85,182,148.662,293,718.287,453,-27.3875,438,0.4714
2.42996e+06,2.35023e+06,917020,758823,792779,1.28922e+06,6451.91,7582,52.6281,218,-266.441,428,-297.447,308,-222.097,233,677.978,540,7732.97,8517,5280.41,5643,1342.89,1649,608.713,979,650.444,706,169.744,331,195.216,323,368.706,408,-447.889,318,195.88,199,881.46,303,1363.48,418,181.459,480,-257.092,248,717.12,311,-615.964,220,38.075,222,253.125,662,47.7,256,303.975,378,5.15,267,179.475,457,38.925,236,-92.1,308,204.55,406,636.1,727,-32.225,681,1306.2,1687,1399.35,1757,1233.53,1772,918.175,1057,20.86,427,341.775,182,-562.625,391,695.362,301,540.312,257,-297.413,226,618.888,314,-185.5,136,726.688,495,-125.475,402,116.375,349,0.4752
1.55944e+06,1.71282e+06,555112,446605,536459,926295,11854.9,14896,278.506,280,616.825,476,-214.672,353,183.803,429,-269.775,127,14396.1,17451,8915.71,11252,2418.59,2898,1179.54,1633,674.266,934,491.253,535,214.431,417,-87.7594,170,309.383,333,-461.999,123,563.57,373,682.675,302,1342.53,598,179.072,267,-138.61,324,541.679,408,-282.825,194,517.3,700,250.625,314,-7.4,252,47.6,231,-69.8,287,157.675,293,78.45,379,327.375,445,-19.15,286,639.65,739,1471.97,2320,1763.58,2547,1551.85,2701,563.55,874,205.083,725.9,332.587,233,-650.475,256,-91.2625,362,-569.888,240,-45.325,203,-358.575,154,630.438,244,673.05,336,622.388,378,-119.35,376,0.4813
2.3704e+06,1.95581e+06,746168,641492,596248,946963,14201.5,14423,-24.3031,234,116.291,376,54.4156,390,47.1281,316,210.856,375,8555.63,8821,5802.95,5900,1159.64,1393,567.703,991,78.4094,428,257.022,363,31.9688,205,93.225,200,-449.03,285,-41.085,238,296.31,255,-316.334,181,110.701,303,365.926,361,-1113.13,138,607.249,410,-70.975,256,486.8,703,179.8,407,285.625,454,175.225,287,-52.175,246,34.85,225,-13.3,198,293.225,346,11.625,365,376.05,621,2628.43,3509,2189.45,2695,2327.9,2829,912.075,1103,18.5325,806.4,11.2875,199,-387.362,346,1200.32,406,582.925,336,-389.288,261,688.537,260,-354.375,211,903.263,476,-203.613,363,-306.163,225,0.4884
1.53929e+06,1.49733e+06,844012,840419,838943,1.19676e+06,249107,253954,687.638,702,186.759,374,-167.509,408,331.925,252,528.859,349,287620,292710,181576,185322,42795,43977,21190.6,21447,11460.3,11476,3720.3,3580,1834.9,1796,1516.83,1615,59.4487,346,-417.594,254,659.539,270,-39.9437,250,475.694,311,-823.568,253,1017.89,347,-2350.77,208,154.7,219,2396,3669,593.075,952,100.75,307,162.525,386,484.825,609,-152.85,192,95.65,431,170.075,347,441.45,585,3615.35,4910,23533.6,32203,23684.7,33002,21613.6,29519,6595.08,9133,786.205,1273.3,1094.89,444,-320.337,284,473.375,259,576.1,312,-1178.89,153,112.612,231,774.462,378,107.625,226,-36.8375,618,873.862,334,0.5013
1.97323e+06,2.00195e+06,1.053e+06,920726,1.04111e+06,1.56172e+06,620521,704193,1682.38,1788,760.306,1156,534.188,604,53.4531,463,135.988,498,707632,801236,446561,507160,106281,120539,52327.2,59599,27755.4,31786,8365.71,9563,4690.54,5255,3520.76,3945,-93.4787,239,726.872,319,-71.0687,270,362.606,245,399.645,502,-1083.05,298,-23.3438,307,172.744,338,70.875,259,7492.88,11253,1367.3,2400,716.15,1031,457.5,744,84.275,551,105.425,343,182.175,422,288.3,590,727.325,996,9876.12,15083,68241.4,103983,75012.4,115056,65470.8,100234,20402.5,31524,2166.24,3870.3,562.188,304,-16.1,425,-213.85,155,194.6,300,-405.125,146,639.625,363,379.137,281,122.325,264,122.762,279,-106.925,318,0.504
2.19836e+06,2.00154e+06,746165,645928,626553,992090,365801,409082,1250.32,1244,597.094,834,366.781,718,358.359,330,195.525,344,427286,478222,269118,301998,64185,71629,31465.1,35424,16952.8,18834,5001.98,5755,3037.82,3243,1988.7,2333,248.17,295,878.036,265,-106.862,303,80.4062,275,-161.331,339,42.4338,378,556.93,407,-469.054,270,137.45,322,4394.6,6463,921.45,1278,324.225,562,366.175,567,261.9,389,-85.7,264,-98.325,188,430.625,498,597.2,896,6035.2,8879,38721.1,58303,40904.4,62074,36445.3,54853,11383,17189,1407.88,2335.2,630.525,401,-465.325,383,-330.575,190,-257.512,292,939.487,370,-380.625,280,362.862,357,-282.538,297,215.512,344,-444.062,297,0.5223
1.56395e+06,1.62262e+06,951130,751803,842731,1.45891e+06,6128,7029,-216.15,283,-172.562,188,337.494,284,-355.403,102,-81.8812,261,4044.25,4412,2932.94,3164,1181.71,1045,548.384,800,511.672,386,-2.13125,171,225.913,350,30.4563,327,-1061.05,168,-488.766,221,576.954,240,454.529,333,-95.865,226,368.209,574,-885.506,223,506.404,329,-5.75,214,271.125,628,288.875,477,90.575,268,-246.2,193,259.75,292,145.2,209,-243.35,146,350.8,333,154.025,321,363.425,521,1268.9,1875,1052.43,1804,1170.6,1662,692.9,1164,37.345,645.4,199.85,249,-249.812,282,180.775,235,757.662,360,477.225,316,240.275,178,633.675,378,69.5625,306,-0.4375,326,-265.387,311,0.5557
2.02952e+06,2.05168e+06,651342,536872,596708,989141,35976.6,43652,129.078,321,370.666,457,505.106,425,92.8812,304,495.963,368,40940.7,49969,25822.9,31700,6083.72,7542,3272.6,4015,2049.71,1987,771.788,906,339.419,521,451.344,632,1261.81,480,-311.665,164,19.92,316,445.191,376,46.2725,358,447.577,323,669.291,436,970.685,461,59.275,248,651,1042,105.675,409,54.7,267,216.4,345,163.975,360,72.85,382,-149.8,283,-3.225,267,584.125,610,877.275,1312,4153.65,6576,4112.05,6846,3944.38,6250,1663.43,2408,205.065,704.9,-0.525,352,-337.225,369,-19.5125,270,-398.913,118,1099.88,340,-681.013,118,59.2375,168,-119.438,198,958.737,354,194.775,298,0.564
2.07239e+06,2.15257e+06,897976,906068,988560,1.35236e+06,2.60886e+06,3.02712e+06,4334.38,5021,2228.81,2718,2116.43,1832,914.891,1365,1022.83,1019,1.99309e+06,2.30884e+06,1.30092e+06,1.51195e+06,286963,333474,144706,169397,75744.4,88259,23374.3,27122,12281.1,14514,9453.71,10963,-357.626,395,-362.399,189,-38.2837,321,-726.042,184,-364.992,320,67.8525,395,-892.457,230,284.482,355,200,376,30530,48049,6076.5,9735,2204.68,3538,1308.8,2333,644.05,1387,625.85,872,87.7,557,517.475,1127,2855.6,4335,51809.5,81750,362791,570869,309382,486888,279441,440051,84367.9,133186,9675.16,14655.2,-446.862,172,-628.862,287,-162.312,229,20.3875,203,561.05,321,-722.662,136,34.3875,245,712.688,353,-592.638,248,511.612,271,0.5977
2.41267e+06,2.17678e+06,1.20695e+06,1.04073e+06,1.05382e+06,1.67853e+06,1.23726e+06,1.20891e+06,1799.53,1770,1020.49,1206,1076.32,794,112.784,472,114.538,369,757249,740753,507779,496984,106240,104000,55101.5,54105,28541.2,27764,8927.6,8703,4827.76,4595,3828.52,3530,-93.375,245,-1061.57,96,954.707,286,-662.859,258,326.709,380,466.253,343,362.087,290,164.132,447,57.7,323,14950.2,19526,3256.82,4317,1173.72,1454,456.05,1089,440.8,751,402.15,488,282.375,393,488.725,609,1740.75,2149,27278.9,36254,185841,245702,146269,193592,133780,176798,40081.6,53252,4727.78,6091.4,735.962,254,38.15,376,160.387,323,975.013,340,244.475,247,751.712,319,610.312,352,226.537,354,-2098.16,242,932.05,367,0.605
1.73946e+06,1.67879e+06,710626,562553,587317,1.01785e+06,324895,368182,654.947,643,550.722,462,166.169,291,182.256,311,516.622,369,199013,224857,132701,150565,28091.8,31759,14341.7,16395,7736.3,8319,2196.15,2556,1476.1,1649,996.772,1220,155.833,305,-140.477,166,306.892,261,591.271,323,300.149,335,786.633,296,286.246,261,-67.645,360,-141.325,198,4447.65,6398,920.25,1667,364.65,537,367.15,479,356.4,457,158.175,308,236.975,533,505.55,449,501.4,989,7207.15,10965,48974.9,76170,39058,60196,35676.5,55335,11121.6,16900,1152.72,2226.7,292.512,248,-444.325,184,-275.8,180,-128.537,271,-666.05,183,578.112,270,-24.675,185,495.775,327,-59.5,347,13.65,292,0.6091
1.80578e+06,1.75597e+06,668438,553521,608572,1.01978e+06,182029,214732,9.72813,345,44.4469,308,188.066,354,94.8063,343,-174.247,243,111661,131084,74136.2,87437,15446.1,17988,7963.14,9367,4376.38,4885,1273.08,1745,832.975,893,389.641,627,154.276,385,615.237,245,-631.941,188,243.501,270,-949.52,199,-989.464,178,495.51,404,161.746,285,132.7,243,1769.62,3033,641.55,816,154.1,393,47.65,299,376.2,344,11.25,271,28.825,248,324.55,476,453.9,700,2763.15,4372,21145.6,33450,17077.3,27019,15793.8,24942,4801.77,7518,356.247,1204.7,85.575,220,909.3,450,256.987,224,224.875,299,258.562,331,246.75,309,-186.113,225,-808.15,166,546.35,367,-313.163,224,0.6467
1.1777e+06,1.36046e+06,607409,481835,604170,1.01913e+06,10712.6,13825,66.275,210,168.541,307,-49.2594,285,66,286,-128.047,232,12229,15739,7893.77,10007,1820.6,2648,1002.82,1214,515.213,733,29.9062,349,110.275,220,59.4344,346,668.669,422,133.63,299,247.651,338,614.719,346,520.306,214,31.7475,310,381.385,274,284.068,376,-100.225,167,183.125,539,-64.2,248,13.075,213,-349.45,82,163.65,340,76.25,418,-54.575,258,-137.525,219,285.3,439,436.725,784,1459.12,2489,1254.8,2188,1313.85,2490,852.7,1265,114.835,935.9,-396.9,149,-400.575,295,-66.5875,243,86.45,238,-186.725,231,409.237,319,1227.28,349,-329.875,255,-309.487,357,-314.125,258,0.6508
1.75301e+06,1.87362e+06,860914,825027,981005,1.40617e+06,860345,1.02823e+06,2327.74,2916,1225.33,1497,886.394,948,547.353,776,443.541,766,1.0198e+06,1.21874e+06,643938,772304,153755,184090,74962.8,90701,41147.6,48929,12141.7,14725,6730.08,8172,5172.85,6102,-230.947,268,242.256,177,828.859,291,-315.919,225,329.51,350,-851.165,227,1075.47,403,423.404,330,326.05,329,9807.15,15779,1947.62,3385,611.225,1117,581.075,754,762.6,927,19.725,511,147.1,438,349.275,456,743.275,1033,14405.6,23426,92450.8,151598,94257.5,154499,83799.6,137523,26233.3,42741,2835.37,4715.2,914.55,245,222.425,346,552.737,312,-174.387,167,290.15,246,504.612,316,750.487,331,874.037,440,301.788,279,-0.35,425,0.6627
2.00573e+06,2.0642e+06,844424,708175,792688,1.30666e+06,8940.32,10108,195.216,338,66.4813,357,-9.7625,250,-92.3656,195,-24.8531,341,10193.8,11723,6786.14,7730,1777.5,2108,563.441,1053,810.769,685,-14.6438,307,120.209,322,176.241,385,-16.4963,347,699.897,254,134.875,163,-741.812,95,225.345,444,565.23,349,685.372,316,81.6512,377,-13.55,208,312.625,428,87,321,93.025,360,12.7,304,395.3,422,-186.7,231,65.25,336,148.6,383,211.875,412,382.8,640,1554.22,2110,1461.3,2156,1543.12,2158,1064.12,1035,27.475,511.7,1058.14,429,-984.9,202,739.462,406,695.712,447,131.95,276,1306.81,451,-494.987,179,29.575,236,-852.162,268,-996.712,179,0.663
2.05391e+06,2.18229e+06,1.04108e+06,1.10363e+06,1.3293e+06,1.70622e+06,2.50364e+06,2.97416e+06,5753.27,6896,3057.93,3783,2458.43,2519,1435.5,1595,1336.4,1359,2.65579e+06,3.14736e+06,1.68781e+06,2.00641e+06,395615,470759,194073,233342,104426,124616,31451,37414,16825.9,20026,12476.7,15069,-1054.83,169,-476.316,123,1057.32,281,552.054,297,700.935,428,1098.82,461,476.316,351,360.531,325,-50.575,168,27825.5,45136,5483.33,9112,2147.45,3247,1458.03,2283,1135.45,1480,396.25,664,337.675,394,539.375,656,1920.78,3093,41971.8,67995,285739,462059,283299,457978,251000,406420,77221.6,125198,8714.46,14447.3,1637.65,388,-570.325,173,491.4,302,-727.212,139,204.575,205,575.662,220,683.987,329,214.9,351,677.6,368,160.738,447,0.6914
1.77771e+06,1.50855e+06,1.11104e+06,1.07305e+06,993021,1.41831e+06,2.18197e+06,2.00954e+06,2808.54,2638,1630.99,1491,1174.18,1102,1057.24,761,874.431,735,1.33999e+06,1.23358e+06,895859,826148,187853,173075,96745.3,89751,49439.6,45542,15630.5,14227,8054.13,7518,6126.11,5654,-16.0812,340,95.035,215,641.797,282,1124.55,385,669.914,365,488.144,369,117.134,272,795.659,356,134.7,319,24483.9,30285,5072.9,6442,1906.45,2284,1426.4,1668,853.85,895,465.175,713,218.325,452,770.775,953,2411.65,2922,44484.7,55205,309634,385947,244759,304988,223298,278397,66987.3,83170,7440.96,9578.8,962.5,276,550.725,339,449.225,334,-344.05,195,342.038,257,156.887,262,-198.45,196,892.412,346,829.062,288,-336.875,339,0.6925
2.16716e+06,2.0077e+06,1.12147e+06,875713,955537,1.67008e+06,59733.2,62968,553.781,451,558.422,405,127.05,363,-38.9469,228,-143.963,235,37770.9,39564,25452.6,26764,5391.13,5990,3214.17,3119,1540.65,1646,627.309,770,328.041,379,98.0375,297,-617.935,314,563.985,279,888.204,286,246.302,204,259.479,388,-221.091,331,195.984,432,212.791,434,-25.825,248,1676.43,1815,211.525,657,419.775,339,249.625,330,404.6,308,-254.65,206,29.075,347,395.125,414,215.025,473,1785.78,2485,10194.2,14247,8116.8,11480,7632.88,10766,3015.03,3697,479.36,961.1,200.462,379,304.762,299,394.45,321,28.7,266,849.275,326,1349.25,355,-83.7375,233,490.175,268,-1004.06,157,65.1,328,0.696
