"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.66177e+06,1.66498e+06,724737,656048,711378,1.04954e+06,674.816,772,-259.566,169,53.5219,287,-52.0094,209,142.141,256,65.9313,304,1852.43,2263,8508.33,9622,3122.07,3579,2172.71,2472,1414.84,1384,644.566,713,488.091,541,404.938,601,278.88,242,-505.47,159,730.089,216,402.342,185,508.375,485,1197.79,370,-489.181,240,290.5,347,101.35,256,703.325,1242,400.625,889,252.2,508,266.45,489,266.25,338,74.375,319,-62.15,224,192.225,347,563.25,564,247.9,337,502.6,856,657.7,942,258.375,757,577.8,847,242.463,833.7,703.763,356,523.162,353,789.862,462,-231.613,258,468.387,347,633.763,316,-60.2,153,979.3,389,-53.55,352,-76.2125,239,0.3954
2.13304e+06,2.09659e+06,1.03187e+06,861926,872761,1.46639e+06,7078.67,7600,5521.93,5972,2852.13,3296,2344.24,2601,1746.42,1752,1174.49,1467,64376.3,71039,332134,367931,120174,132690,77888.8,86455,44898.6,49177,21892.3,24295,12751,14314,10885,11812,214.14,312,-382.008,172,300.46,201,345.176,247,-686.617,326,-222.44,240,-1040.51,254,3.32,394,209.375,506,25065.5,36703,19289,28420,9804.33,14358,8188.62,11926,5574.8,8564,3827.88,5401,1312.1,2059,201,611,550.75,668,801.275,1083,2765.88,3612,2403.25,3626,5316.27,7849,7005.88,10469,3001.65,4700.5,18585.9,7414,395.237,642,12577,5581,12092.1,5075,9248.22,4157,6878.81,2722,5714.89,2357,5641.21,2282,2824.68,1078,1009.75,606,0.4092
2.29394e+06,1.8983e+06,870940,717477,636518,1.08583e+06,884.984,718,412.431,474,247.294,342,353.753,464,-6.35938,337,115.156,246,3207.05,3558,16902.5,18149,6340.12,6766,4171.65,4463,2157.86,2359,1182.22,1441,664.194,937,869.859,740,-260.827,387,-124.396,302,259.79,224,-488.144,164,1565.59,439,501.527,296,153.239,390,689.626,434,79.2,267,1399.43,2242,1281.95,1637,653,1040,342.25,743,516.625,618,541.15,520,-10.35,277,167.95,319,339.375,436,371.1,583,798.85,791,472,799,966.575,1012,826.45,1139,285.6,658.7,1252.74,411,-337.663,268,165.462,346,1262.01,385,193.2,325,1074.85,286,785.4,302,15.3125,337,91.2625,322,-178.762,278,0.4134
1.4648e+06,1.52595e+06,864098,746513,844061,1.33421e+06,584.684,740,80.6094,318,655.153,489,140.869,222,-113.231,151,343.131,368,873.709,911,2291.71,2217,737.069,961,614.453,949,614.144,740,528.034,710,204.256,390,212.025,273,776.672,526,-122.321,169,-36.935,269,-673.13,274,-979.815,380,-799.186,217,-138.817,298,-563.674,338,119.575,258,921.425,1224,463.15,854,301.325,288,91.075,408,-89.475,243,220.55,411,-14.45,385,-73.25,309,264.9,379,597.1,630,506.2,751,410.775,617,693.475,918,811.725,1030,94.01,618.8,517.212,225,-190.488,253,204.05,408,126.262,307,1150.62,407,743.487,310,405.3,252,1041.25,440,819.875,397,310.8,496,0.4658
1.22122e+06,1.35034e+06,765503,587415,664803,1.21608e+06,1215.47,1327,973.534,1158,693,1011,790.659,553,162.834,464,385.206,626,11471.9,13456,58971.3,71414,21271.2,25656,13853.7,17052,8568.11,9987,4149.89,5051,2417.39,2921,2233.76,2518,-92.8562,289,-55.195,249,676.242,246,480.051,303,-752.291,211,-748.141,330,-607.249,247,-428.591,239,83.9,296,5751.98,9065,4165,6886,1951.35,3621,2059.93,3033,1137.28,1957,781.75,1401,649.4,648,-9.125,308,11.7,287,346,519,616,1187,703.8,942,1454.12,2017,1729.88,2734,768.792,1470.7,3093.65,1460,10.85,278,1882.04,1162,2638.21,1260,2273.69,998,1017.89,693,815.237,422,1990.89,908,-465.237,361,166.6,265,0.4748
2.02556e+06,1.95143e+06,901171,741755,808020,1.3242e+06,2268.41,2412,1415.25,1548,862.95,947,162.594,628,402.703,433,380.531,419,16373,18918,85670.4,97532,30897.1,35093,20042.4,23002,11569.8,12937,5761.97,6404,2820.19,3445,2463.62,2962,156.974,441,147.325,392,-706.641,251,578.717,369,-159.567,400,-1237.94,365,22.2025,318,-1093.21,317,516.55,438,5572.08,7988,4047.12,5901,2154.85,3049,2135.18,2867,1188.38,1761,925.925,1255,341.35,768,599.4,591,372.975,610,531.175,535,989.95,1499,832.55,1274,1808.95,2642,1787.75,2880,443.607,1166.2,5261.64,2085,-196.175,273,2931.16,1508,2583.61,1109,2549.49,935,565.337,717,1676.59,638,2025.28,775,732.638,453,773.587,351,0.4809
1.21487e+06,1.27985e+06,531372,418131,527609,919967,-19.6969,388,117.803,314,-5.3625,276,134.372,227,-103.194,164,-94.7031,217,1832.6,1811,6577.45,8358,2455.89,2991,1577.68,1791,392.15,955,225.088,494,199.238,371,216.872,388,203.557,417,162.68,259,-385.12,223,1035.94,331,1764.58,490,-429.318,321,-505.47,265,32.4738,275,260.2,313,117.425,391,-90.7,194,178.75,305,-151.95,279,187.05,381,-491.175,-10,313.775,365,166.2,322,130.8,426,-46.05,383,546.3,653,421.3,728,518.75,900,397.275,577,49.28,656.6,34.2125,402,106.312,351,317.538,374,-691.075,141,605.15,366,8.6625,238,-135.45,162,674.188,567,531.388,295,948.062,493,0.5233
1.50526e+06,1.67921e+06,645662,516172,595985,1.04654e+06,467.328,635,-55.0344,297,467.809,498,-67.7531,283,192.534,399,195.731,288,2520.72,3084,13364.5,16404,5221.39,6242,3337.81,3947,1734.15,2102,1269.47,1002,432.884,705,517.138,611,862.474,392,-221.817,200,-405.766,152,-652.795,146,-478.599,266,112.984,348,151.994,319,-537.84,283,133.175,350,1327.22,1943,667.35,1279,452.375,547,265.575,523,362.525,553,146.525,459,-157.825,220,89.075,453,268.05,666,144.8,467,311.1,702,448.55,662,517.475,925,708.9,1164,377.072,706.3,861.7,442,-536.55,197,934.325,401,914.375,420,12.25,226,572.075,357,627.375,301,468.562,314,8.225,348,261.188,213,0.532
1.5898e+06,1.54553e+06,1.00336e+06,787955,865088,1.51628e+06,513.425,714,453.716,381,284.866,478,-158.331,243,49.5344,235,-240.797,246,2079.07,2191,9006.39,9822,3199.49,3645,2098.25,2338,1465.34,1507,441.134,678,663.713,515,422.744,634,517.09,408,803.647,365,823.36,287,-236.757,174,279.503,409,-776.361,272,-245.784,325,-487.314,308,240.9,464,946.45,1116,750.775,1013,268.75,535,340.2,541,256.25,515,-20.675,287,-173.35,195,173.775,437,536.425,579,498.525,640,764.65,784,909.775,962,1111.78,1344,755.325,891,189.665,623,962.062,358,505.137,355,385.087,231,-350.175,247,542.5,278,60.6375,331,21.4375,194,-45.0625,591,-14.175,236,-129.5,266,0.5614
2.56662e+06,2.02008e+06,1.15336e+06,919156,860780,1.49295e+06,503.972,1000,657.869,802,604.862,722,437.044,464,61.6344,411,409.509,330,7364.05,7039,36315.9,36016,13276.5,13187,8793.54,8863,5199.63,4981,2599.33,2695,1288.68,1559,1106.26,1215,189.551,331,931.26,355,1358.5,380,-40.0475,306,572.181,360,-1378.21,335,-303.676,175,-825.746,257,47.3,281,3397.5,4418,2630.8,3640,1500.95,1961,1123.35,1730,1017.83,1361,618.925,723,-116.675,218,322.55,393,201.425,413,585.7,567,880.95,1009,1081.18,894,1582.3,1630,1171.28,1524,336.332,1080.1,1552.6,707,-13.5625,391,904.05,845,497.35,665,1859.11,640,1652.96,517,1083.6,375,1640.71,399,-36.4875,376,-98.35,434,0.5654
2.15922e+06,2.20128e+06,867952,671096,664152,1.174e+06,268.641,554,94.7031,305,499.159,453,-21.7938,229,267.472,400,77.2406,328,901.863,933,2863.47,3412,1118.84,1243,963.119,1079,462.619,595,404.8,453,81.1937,278,208.863,297,449.964,245,585.669,296,1663.94,381,-100.534,321,336.98,323,-409.19,263,-712.347,262,871.085,372,126.05,266,689.925,905,465.875,738,402.85,436,201.6,423,158.625,448,49.175,351,92.275,371,159.15,374,558.9,650,672.9,652,593.95,683,601,812,928.175,1123,570.7,861,48.825,859.6,-450.188,303,846.3,381,216.125,216,209.562,213,-338.538,263,-262.675,199,1366.05,339,-347.55,247,240.188,272,220.325,326,0.5869
2.12784e+06,2.05323e+06,679094,598020,611832,941128,1455.16,1565,1524.57,1686,840.194,851,302.019,661,360.525,580,280.259,467,14154.8,15712,72874.3,80941,26380.8,29236,17596.2,19529,10435.5,11250,5320.7,5836,2988.36,3546,2842.68,2986,573.53,385,762.666,310,-127.716,212,-682.986,148,11.8275,248,-442.286,247,-604.862,277,421.432,565,-0.85,189,7513.85,10600,5643.95,8156,3093.15,4186,2477.1,3709,1518.5,2308,1123.55,1488,642.875,755,13.55,213,537.6,661,322.05,701,992.425,1496,1047.15,1463,1721.1,2516,2159.85,3026,1015.02,1711.5,3865.05,1771,9.0125,436,3966.38,1689,3842.82,1569,3055.32,1191,1763.39,964,3013.5,884,971.162,784,1559.42,495,1145.64,512,0.604
1.98819e+06,1.83034e+06,1.02214e+06,827524,812440,1.37805e+06,3991.21,3911,3040.3,3252,1734.77,2074,1143.42,1364,557.562,1013,405.453,937,36534.9,39285,192262,205858,69350.4,74461,45298.6,48508,26015,27685,12589.1,13157,7274.33,7878,6393.92,6965,262.073,391,674.997,329,231.051,229,-189.136,209,-318.927,320,-501.839,245,849.09,368,351.92,396,61.825,250,13833.7,19919,10653.3,15451,5550.95,7721,4815.05,6434,3146.23,4566,1959.4,3039,625.15,1143,336.8,378,601.125,577,480.25,713,1816.38,2545,1864.2,2424,3365.35,4732,4211.27,5878,1630.56,2508.8,11106.5,4429,822.062,428,8207.06,3321,7642.07,2890,5094.86,2574,4972.45,1759,3060.14,1371,3526.51,1550,917.175,625,304.237,495,0.6081
2.1057e+06,1.76615e+06,1.19103e+06,993724,948449,1.52317e+06,1480.98,1228,857.003,922,4.15938,364,81.9156,324,507.856,521,105.806,240,8462.85,8418,44928,43491,16289.4,15642,10753.1,10210,6571.16,5833,2840.82,2766,2012.73,1807,1688.4,1773,-575.086,383,-301.082,179,339.47,254,851.165,269,174.923,235,-565.022,276,1876.11,339,487.521,431,69.925,259,3489.28,4259,2414.88,3199,1198.12,1565,907.925,1269,937.05,1153,413.325,768,194.625,347,25.425,254,340.925,682,633.625,688,712.2,1229,550.55,936,1431.65,1702,1399.1,1867,470.96,1061.9,2870.7,1150,-115.062,262,1645,842,1530.55,625,533.575,552,1969.1,640,932.487,386,68.3375,349,74.8125,342,-176.925,163,0.6123
1.67233e+06,1.39198e+06,971522,793483,674417,1.11186e+06,2855.84,2802,2877.39,2422,1323.4,1639,1383.63,1368,879.725,946,854.253,790,32650.3,31543,169072,163459,61201.9,58899,39164.3,37948,22466.6,21450,10612.7,10178,6026.21,5543,5081.66,4973,357.004,258,305.336,269,-424.026,164,376.405,270,-56.2325,362,101.052,358,499.349,280,334.801,334,-44.6,212,10688.8,13518,8340.08,10525,4347.73,5374,3276.62,4542,2298.9,3070,1441.05,2106,778.2,767,273.925,326,353,422,593.55,757,1735.43,1912,1681.68,1969,3085,3522,3368.88,4007,1346.33,1985.2,8656.64,3306,523.075,395,6286,2427,6078.27,2293,4764.64,1790,3537.97,1235,2924.16,1048,2396.54,920,1856.22,684,346.15,429,0.6181
1.22475e+06,1.31319e+06,585796,446571,565371,993167,372.728,465,-19.0781,197,-30.4563,282,-75.6594,255,322.403,325,-33.0344,301,1054.08,1200,3957.63,5115,1528.79,2004,776.291,1218,681.931,743,557.906,596,159.534,250,307.863,535,-207.5,301,-487.21,191,-194.946,208,-428.072,216,408.049,272,55.0912,269,680.704,401,440.73,357,86.3,362,656.75,1059,432.8,630,57.125,473,270.625,599,23.475,366,214.45,262,242.075,325,266.1,324,352.15,327,156.375,355,455.4,675,449.925,818,705.125,1005,674.325,1199,64.54,696.5,671.212,469,-188.562,237,411.425,254,1454.07,541,1015.52,309,-71.8375,155,1278.03,352,109.287,317,-11.9875,355,-161.262,154,0.6202
1.2525e+06,1.42664e+06,526249,449444,590485,930958,590.906,900,802.45,888,291.809,425,499.503,505,-211.716,232,103.091,252,5963.2,7501,30236.3,37877,11095.5,13730,7168.29,8962,4107.64,5167,1866.7,2660,1060.54,1780,1373.21,1471,523.315,267,-593.242,106,-591.375,176,-17.7412,222,-717.742,217,320.172,627,558.797,395,28.7387,521,-56.6,199,2177.43,3745,1648.9,2778,858.825,1364,840.35,1139,531.5,895,408.725,616,253.275,439,18.575,229,231.525,563,199.725,497,835.175,1066,747.7,1039,496.575,1127,877.725,1242,350.42,890.4,1517.16,865,114.887,326,1020.86,574,2019.06,753,305.9,377,807.013,388,841.225,372,565.162,435,60.9,476,30.45,345,0.641
2.07339e+06,1.88742e+06,789064,676494,707773,1.10921e+06,352.55,534,380.531,481,482.213,386,234.713,377,184.972,281,236.878,373,2523.12,3066,14112.2,15665,5189.04,5686,3293.12,3769,2197.87,2219,967.106,1166,543.744,748,509.713,643,18.26,307,355.655,333,428.072,215,-658.19,135,-416.556,326,614.926,410,1056.49,353,426.724,383,-441.625,187,1669.78,2205,786.7,1398,334.725,736,571.4,828,472.45,722,42.3,483,356.625,345,414.45,487,699.25,694,631.625,540,870.55,1057,571.225,807,829.3,982,1040,1311,252.088,641.9,1247.49,505,-781.987,460,-247.1,227,670.513,380,1062.16,448,-203.175,224,945,329,784.438,394,740.162,414,-314.125,257,0.6616
2.48715e+06,2.302e+06,1.00327e+06,790911,788305,1.36646e+06,704.378,924,798.05,690,237.6,442,438.075,415,-110,339,117.975,294,5153.36,5892,27011,30067,9826.3,11102,6073.07,7188,4075.47,4119,1848.28,1920,1142.59,1322,1199.89,1213,1732.62,436,234.579,196,758.828,236,1239.09,395,759.242,426,-263.836,349,2425.26,434,-75.3225,349,180.125,290,2535.23,3555,1937.85,2702,932.3,1538,902.875,1218,791.1,1009,331.925,670,356.925,532,108.225,444,601,519,741.2,736,732.3,942,844.05,916,1078.65,1302,1272.6,1612,476.77,921.2,2390.85,770,474.95,250,738.15,481,742.087,702,2123.45,728,1048.86,398,629.3,426,919.888,447,935.9,275,-137.025,396,0.6631
1.56319e+06,1.64056e+06,867715,681770,825439,1.41735e+06,777.356,918,339.625,520,359.941,579,-40.975,273,65.4156,315,169.675,430,5763.52,6543,30439.2,33679,11210.3,12184,7458.1,8008,4024.45,4837,2118.5,2323,1235.47,1488,1288.82,1263,1348.33,425,79.4725,203,-579.651,176,399.852,261,-1136.48,340,-565.438,197,1309.12,466,387.921,463,22.125,277,2537.48,3681,2158.88,2919,1099.45,1379,1117.03,1184,537.7,1039,407.15,781,329.575,488,553.5,411,476.85,588,644,767,439.3,761,679.45,861,834.425,1342,1290.03,1773,402.605,1039.5,1311.45,830,4.9875,343,2079,638,2055.99,725,1321.25,563,464.8,305,622.562,361,-285.95,351,1289.57,403,964.337,348,0.6705
1.61265e+06,1.79463e+06,646754,627639,684577,939745,14031.9,18408,13719.1,17920,8210.64,10310,6702.75,7967,4247.89,5043,3471.63,4652,145139,188997,757619,986969,274062,356942,180205,236617,106226,137584,54623.4,70422,32617.6,41995,27956.9,35615,406.181,339,1214.39,312,212.065,415,959.169,244,1397.82,336,552.78,453,847.845,429,-275.767,350,-215.925,196,71198,123474,55663.1,96753,28463.2,48939,23822.1,39915,16938.3,27997,10519,17385,4215.85,7032,479.025,656,787.825,1309,1432.65,2139,6782.33,11773,6185.45,10556,12691.5,21602,18570.7,32030,8294.16,14450.1,43192.4,20927,2627.8,1267,32787.4,16344,30839.1,15262,26140.7,12876,18409.2,9138,14490.8,7286,14431.5,7460,6916,3149,1972.07,1941,0.6723
1.74754e+06,1.77349e+06,794868,589160,665288,1.24821e+06,337.975,487,-282.734,132,227.184,349,242.688,445,479.909,406,185.419,362,560.072,641,2313.27,2633,702.487,975,999.625,892,201.3,452,125.297,323,64.1094,221,-65.2438,246,-388.544,253,1036.57,297,767.335,381,1231.82,372,232.4,262,-96.695,291,-795.036,221,-363.851,177,228.425,391,184.05,529,178.975,395,304.7,393,546.925,742,66.925,295,-33.35,364,91.15,392,139.975,311,452.4,585,449.9,581,455.05,657,427.8,783,781.85,916,491.125,826,245.42,800.8,1516.55,451,253.225,347,428.05,272,-38.0625,155,596.487,323,544.337,293,-106.75,192,81.725,353,97.0375,406,526.925,295,0.6818
1.68516e+06,1.78016e+06,655575,559118,655195,1.05341e+06,855.388,738,542.266,632,342.547,406,320.753,654,57.9906,353,116.256,343,3991.25,4942,20599.5,25003,7858.5,9212,5179.69,6122,2676.13,3503,1439.35,1879,1052.49,1138,721.463,1088,749.698,295,228.354,264,482.749,351,-303.261,164,785.076,400,-709.131,303,438.551,341,-293.924,282,180.625,249,1751.72,2936,1112.53,1888,733.825,1173,515.775,818,445.425,800,220.075,389,262.4,393,-33.15,281,47.6,468,80.55,450,474.9,680,610.075,779,724.5,1083,638.975,1066,41.0375,561.4,1744.92,822,-206.938,231,429.887,542,684.337,536,925.4,518,644.35,429,-457.362,227,-102.55,353,251.738,363,167.387,402,0.7079
1.47666e+06,1.57746e+06,475450,471549,599866,845089,5024.94,6616,5922.23,7266,3051.54,4216,2860,3107,1484.14,1947,1391.67,2022,55999.6,72249,290895,378357,104830,136309,68886.9,90486,41040.9,52889,20795.2,27615,12910.2,16538,10980.7,13981,-158.738,254,-573.634,142,911.029,373,-143.486,218,1370.95,499,363.436,371,-120.246,177,114.021,283,134.75,408,27523.6,48421,21505,37806,10808.9,19210,8991.2,15390,6444.38,10934,4112.27,7197,1472.2,2657,422.225,535,378.025,632,332.8,1027,2723.57,4405,2458.6,4041,4896.08,8279,7314.02,12492,3049.95,5658.8,16476.4,8131,967.487,440,13670,6497,13058.2,6346,10768.6,5291,8385.21,3699,4967.73,2905,6344.54,3208,3023.39,1453,1867.86,844,0.7296
2.24382e+06,2.14001e+06,1.1204e+06,889836,956461,1.60357e+06,7809.35,8584,6688.96,7308,3621.85,4065,3066.46,3129,1500.16,1958,1410.41,1648,79094.2,85623,410636,445426,149031,161445,96440.6,105356,55971.1,60490,26660.8,29502,16162.6,17489,14272.7,15094,397.674,406,-111.012,324,1856.61,413,-138.506,278,993.925,446,-453.284,254,328.057,403,167.556,392,36,311,31471,45830,24618.3,36061,12509.3,18296,10485.2,15070,7398.38,10836,4468.45,6589,1870.93,2703,545.8,610,555.3,715,832.575,1276,3169.15,4504,3057.3,4374,6281.73,9092,8757.42,12491,3625.25,5427.1,22454.4,9482,1440.42,677,17151.3,6963,14948.6,6174,12142.4,5112,8694.61,3695,6985.39,2885,8167.25,2997,2016.35,1001,2513.18,1189,0.7298
1.79799e+06,1.89589e+06,797866,679014,763657,1.19392e+06,601.872,660,562.409,571,-45.7531,309,306.522,364,79.3031,251,44.9625,227,4822.57,5458,25301.5,27745,9162.14,10061,6079.56,6743,3252.94,3741,1693.97,1822,1083.29,1238,974.841,961,-136.12,309,1398.86,350,429.732,370,-566.06,200,813.815,380,128.339,211,473.307,313,-417.179,183,49.225,223,2075.07,2783,1503.88,1950,781.525,986,271.025,483,424.025,758,212.65,414,-91.375,185,195,342,206.475,371,427.55,448,350.55,687,758.725,861,758.675,1108,798.075,1260,204.312,583.1,925.575,641,368.2,361,902.912,634,1392.65,560,1746.15,689,621.6,423,678.037,429,989.975,588,-563.062,586,541.8,320,0.7381
1.50069e+06,1.57292e+06,680859,646144,742348,1.05907e+06,2409.86,2764,2301.78,2497,1450.49,1522,1138.4,1169,812.934,738,730.881,705,26158.2,29827,137648,155901,49766.1,56358,32069.6,36252,18387.9,20539,9205.25,10121,5153.43,5819,4357.17,5110,-732.994,142,363.332,279,185.505,316,308.76,314,-117.652,320,-227.835,326,-249,379,-420.706,388,-34.15,190,8789.1,13034,6742.62,10124,3356.5,5044,2887.3,4635,1773.35,2750,942.2,1738,753.7,981,-9.075,311,291.525,406,290.225,502,1249.18,1817,1236.58,1713,1916.05,2938,2409.55,3774,951.737,1586.2,8149.23,3476,-281.575,303,5076.92,2670,4731.48,2545,3672.9,1854,2339.75,1270,2589.12,956,2915.41,1228,1325.71,524,1026.72,521,0.7706
2.04576e+06,1.78172e+06,1.01744e+06,822451,851522,1.39348e+06,328.453,442,149.119,364,-41.8344,308,114.503,419,217.147,356,28.2219,279,846.312,916,3213.38,2861,1163.56,1152,984.603,1237,663.541,604,468.394,559,75.1438,326,-317.694,262,474.034,394,-310.316,233,-762.147,210,162.161,321,360.116,383,-183.637,461,141.411,447,-768.061,233,47.825,275,635.95,710,337.55,445,41.625,258,-14.725,369,115,232,10.825,421,220.75,310,511.025,423,425.9,444,493.25,504,554.3,510,675.275,755,817.8,892,431.775,787,8.4,559.3,536.812,312,877.975,447,-709.712,279,-380.625,248,207.812,260,-223.125,137,701.925,256,223.738,599,299.075,399,-170.363,348,0.7878
1.87726e+06,1.8326e+06,969907,740319,779071,1.3272e+06,387.716,529,-37.2625,412,-133.203,229,211.784,557,323.847,436,180.366,283,859.169,1094,4779.09,5187,1952.16,2000,1333.27,1481,966.488,865,953.081,650,-7.87188,416,154.275,357,421.017,396,-242.256,238,-46.7912,257,-347.147,234,634.016,373,-980.852,234,-206.67,362,-239.04,367,77.45,280,657.35,845,502.975,729,118.275,376,198.875,408,49.25,485,72.825,246,-97.95,234,396.875,380,562.55,472,277.7,413,535.325,775,510.65,800,631.7,820,359.875,677,87.3775,480.2,764.05,385,682.938,546,-425.425,156,170.8,184,702.188,443,303.8,280,181.562,309,-57.225,389,-256.725,399,-457.887,229,0.7917
2.17584e+06,2.09891e+06,1.0166e+06,829442,923377,1.5512e+06,485.788,574,307.484,405,246.538,346,137.534,328,245.541,264,10.2094,243,3235.38,3473,15502.5,16508,5938.9,5903,3563.97,3806,2445.3,2307,1183.08,1191,501.738,706,206.216,469,97.0062,327,312.91,253,206.566,457,1036.36,326,-269.024,333,478.91,327,163.614,219,399.541,286,-79.95,374,1296.33,1920,964.825,1384,480.35,821,401.275,621,320.175,435,147.925,395,41.275,219,268.075,352,392.975,556,242.875,438,583.9,780,617.175,782,835.575,990,830.975,938,202.125,1101.1,1240.92,631,1048.51,378,821.188,413,314.125,295,-109.725,198,274.312,293,29.3125,221,890.138,437,172.9,395,-1018.15,154,0.7978
1.50771e+06,1.44043e+06,971719,823072,927891,1.51159e+06,1079.72,1446,959.303,962,538.828,545,461.381,654,144.1,322,169.881,364,13247.2,13493,67007.5,70288,24604.3,25449,15813.5,16409,9065.58,9260,4235.83,4544,2502.16,2442,1973.47,2152,142.345,457,451.52,167,-344.865,160,-161.02,248,512.214,538,-20.75,464,-2.80125,359,-338.536,321,-154.975,261,3509.18,4861,2709.75,3670,1290.68,1859,1087.97,1679,963.425,1213,640.125,921,276.925,603,305.4,694,494.625,501,495.775,639,1125.88,1184,735.9,960,1565.43,1975,1283.25,1993,509.075,878.5,4711.96,1563,-67.8125,261,2621.32,1218,1068.9,894,1876.61,855,1237.6,569,2279.9,610,1490.04,566,868,465,-729.225,408,0.7991
1.80647e+06,1.63781e+06,851826,694791,663786,1.08565e+06,2172.02,2270,1258.4,1772,934.106,1012,151.284,662,104.741,598,505.656,657,22393.9,22476,115265,116099,41696.5,41777,26935.9,26987,15413.9,15363,7736.75,7269,4005.48,4164,3426.16,3476,-433.364,347,378.065,322,96.4875,205,884.573,298,683.194,360,-51.875,233,-174.819,417,-702.491,267,420.65,427,7148.73,9542,5366.7,7243,2731.38,3593,2398.93,3118,1534.1,2195,993.5,1309,499.275,638,164.2,301,311.275,374,279.2,445,1285.08,1244,1125.12,1398,1758.35,2539,2296.62,3028,762.3,1136.1,6334.91,2514,375.637,411,4477.99,1980,2495.5,1355,2792.3,1228,2003.14,970,1139.86,635,1729.26,914,94.5875,444,529.025,461,0.8033
1.48941e+06,1.47093e+06,940112,737041,740094,1.37664e+06,2501.12,3035,2395.83,2989,1477.47,1576,1342.14,1270,508.475,932,692.656,1067,32513.2,36206,168957,190574,61070.2,68825,39717.9,44840,22650.5,25314,11406.2,12179,6085.96,6741,5253.5,5842,169.631,533,331.378,211,629.347,347,-478.806,181,240.804,293,-408.775,385,881.979,349,308.034,267,-190.05,162,11459.9,17125,8907.33,13285,4515.3,6786,4002.55,5555,3064.07,4389,1549.75,2453,673.425,1032,284.8,383,284.025,539,463.625,797,1433.47,2125,1456.93,1964,2683.1,3793,3531.48,4891,1350.18,2184,9503.2,4080,685.475,389,6041.7,2835,5953.76,2535,4997.91,2109,3098.64,1477,2348.59,1306,2963.71,1339,1513.84,708,192.938,527,0.8037
2.49503e+06,2.33595e+06,1.07489e+06,931217,925906,1.4527e+06,389.503,412,-186.897,250,-147.091,337,476.781,324,-74.1125,308,55.7906,187,1128.12,785,2334.96,2023,764.534,988,458.459,719,503.353,611,-94.05,287,44.55,205,-200.509,273,21.4762,485,-177.516,179,560.665,213,970.996,379,-715.667,303,365.926,325,354.721,397,343.413,367,323.35,373,793.425,743,560.25,494,-19.525,381,370.075,360,297.425,446,-51.525,248,-17.625,446,491.275,407,222.85,435,610.95,719,665,763,411.175,687,769.55,864,625.4,765,188.842,580.3,-751.362,135,4.1125,370,937.562,363,406.612,308,458.762,331,1290.8,463,509.25,381,500.413,324,57.6625,321,-291.987,257,0.8554
